"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"1509",61,2000,"Guatemala",299,283,298,25913762,5.69709348678589,17.0702838897705,5.70044374465942,340,0.876470565795898,5.82894563674927
"1510",61,2001,"Guatemala",294,259,274,24566613,5.61312818527222,17.0168991088867,5.68357992172241,340,0.805882334709167,5.82894563674927
"1511",61,2002,"Guatemala",417,248,145,26878079,4.97673368453979,17.1068210601807,6.03308629989624,175,0.828571438789368,5.16478586196899
"1512",61,2003,"Guatemala",441,253,344,27799855,5.84064149856567,17.1405410766602,6.08904504776001,366,0.939890682697296,5.90263319015503
"1513",61,2004,"Guatemala",353,282,319,29583477,5.76519107818604,17.2027263641357,5.86646795272827,351,0.908831894397736,5.86078643798828
"1514",61,2005,"Guatemala",310,271,309,32543434,5.73334121704102,17.2980861663818,5.736572265625,351,0.88034188747406,5.86078643798828
"1515",61,2006,"Guatemala",353,281,118,35077379,4.77068471908569,17.373067855835,5.86646795272827,148,0.797297298908234,4.99721240997314
"1516",61,2007,"Guatemala",443,311,141,38555416,4.94876003265381,17.4676074981689,6.0935697555542,148,0.952702701091766,4.99721240997314
"1517",61,2008,"Guatemala",501,297,184,43382420,5.21493577957153,17.5855655670166,6.21660614013672,187,0.983957231044769,5.23110866546631
"1518",61,2009,"Guatemala",453,265,190,41512080,5.24702405929565,17.5414943695068,6.11589193344116,209,0.909090936183929,5.34233427047729
"1519",61,2010,"Guatemala",378,378,104,44928849,4.64439105987549,17.6205902099609,5.93489408493042,134,0.776119410991669,4.89784002304077
"1520",61,2011,"Guatemala",410,410,136,50745946,4.91265487670898,17.7423419952393,6.01615715026855,143,0.951048970222473,4.96284484863281
"1521",61,2012,"Guatemala",397,397,142,52686364,4.95582723617554,17.7798671722412,5.98393630981445,145,0.97931033372879,4.97673368453979
"1522",61,2013,"Guatemala",318,318,182,55411969,5.20400667190552,17.8303070068359,5.76205158233643,185,0.983783781528473,5.22035598754883
"1523",61,2014,"Guatemala",397,397,250,59359128,5.52146100997925,17.8991165161133,5.98393630981445,245,1.02040815353394,5.5012583732605
"1524",61,2015,"Guatemala",286,286,278,63767597,5.62762117385864,17.9707565307617,5.65599203109741,245,1.13469386100769,5.5012583732605
"1525",61,2016,"Guatemala",259,259,305,67798678,5.72031164169312,18.0320529937744,5.55682802200317,245,1.24489796161652,5.5012583732605
"1526",62,1992,"Haiti",0,355,16,3518714,2.7725887298584,15.0736064910889,NA,14,1.14285719394684,2.63905739784241
"1527",62,1993,"Haiti",254,367,20,2860027,2.99573230743408,14.8663415908813,5.53733444213867,14,1.42857146263123,2.63905739784241
"1528",62,1994,"Haiti",213,381,21,3231793,3.04452252388,14.9885473251343,5.36129236221313,14,1.5,2.63905739784241
"1529",62,1995,"Haiti",330,372,45,4108893,3.80666255950928,15.2286643981934,5.7990927696228,14,3.21428561210632,2.63905739784241
"1530",62,1996,"Haiti",342,367,35,4170344,3.55534815788269,15.2435092926025,5.83481073379517,14,2.5,2.63905739784241
"1531",62,1997,"Haiti",392,362,32,4708563,3.465735912323,15.3648929595947,5.97126197814941,14,2.28571438789368,2.63905739784241
"1532",62,1998,"Haiti",620,312,23,5195068,3.13549423217773,15.4632205963135,6.4297194480896,14,1.64285719394684,2.63905739784241
"1533",62,1999,"Haiti",275,311,39,5707360,3.66356158256531,15.5572671890259,5.61677122116089,14,2.78571438789368,2.63905739784241
"1534",62,2000,"Haiti",305,283,36,5311833,3.58351898193359,15.485447883606,5.72031164169312,14,2.57142853736877,2.63905739784241
"1535",62,2001,"Haiti",438,259,20,4724021,2.99573230743408,15.3681707382202,6.08221912384033,14,1.42857146263123,2.63905739784241
"1536",62,2002,"Haiti",431,248,20,4491858,2.99573230743408,15.3177766799927,6.06610822677612,14,1.42857146263123,2.63905739784241
"1537",62,2003,"Haiti",423,253,20,3754776,2.99573230743408,15.13853931427,6.04737234115601,14,1.42857146263123,2.63905739784241
"1538",62,2004,"Haiti",260,282,33,4367071,3.49650764465332,15.2896032333374,5.56068181991577,14,2.35714292526245,2.63905739784241
"1539",62,2005,"Haiti",252,271,33,5154971,3.49650764465332,15.4554719924927,5.52942895889282,14,2.35714292526245,2.63905739784241
"1540",62,2006,"Haiti",211,281,36,5518633,3.58351898193359,15.5236406326294,5.35185813903809,14,2.57142853736877,2.63905739784241
"1541",62,2007,"Haiti",235,311,38,6651730,3.63758611679077,15.7103872299194,5.45958566665649,14,2.71428561210632,2.63905739784241
"1542",62,2008,"Haiti",277,297,34,7258908,3.52636051177979,15.797739982605,5.6240177154541,14,2.42857146263123,2.63905739784241
"1543",62,2009,"Haiti",238,265,51,7243932,3.93182563781738,15.7956743240356,5.47227048873901,14,3.64285707473755,2.63905739784241
"1544",62,2010,"Haiti",290,290,130,7197709,4.86753463745117,15.7892732620239,5.66988086700439,14,9.2857141494751,2.63905739784241
"1545",62,2011,"Haiti",274,274,111,8004409,4.70953035354614,15.8955030441284,5.61312818527222,14,7.92857122421265,2.63905739784241
"1546",62,2012,"Haiti",287,287,65,8250041,4.17438745498657,15.9257287979126,5.6594820022583,14,4.64285707473755,2.63905739784241
"1547",62,2013,"Haiti",403,403,60,8697511,4.09434461593628,15.9785470962524,5.99893665313721,14,4.2857141494751,2.63905739784241
"1548",62,2014,"Haiti",446,446,48,8871524,3.8712010383606,15.9983568191528,6.10031890869141,14,3.42857146263123,2.63905739784241
"1549",62,2015,"Haiti",323,323,76,8724656,4.33073329925537,15.9816637039185,5.77765226364136,14,5.42857122421265,2.63905739784241
"1550",62,2016,"Haiti",347,347,68,7870241,4.21950769424438,15.8785991668701,5.84932470321655,14,4.85714292526245,2.63905739784241
"1551",63,1992,"Honduras",275,355,327,5330771,5.7899603843689,15.4890060424805,5.61677122116089,411,0.795620441436768,6.01859331130981
"1552",63,1993,"Honduras",261,367,218,5302060,5.3844952583313,15.483606338501,5.56452035903931,364,0.598901093006134,5.89715385437012
"1553",63,1994,"Honduras",220,381,239,5117572,5.47646331787109,15.4481906890869,5.39362764358521,361,0.662049889564514,5.88887786865234
"1554",63,1995,"Honduras",281,372,210,5712162,5.34710741043091,15.5581083297729,5.63835477828979,231,0.909090936183929,5.44241762161255
"1555",63,1996,"Honduras",137,367,324,5786153,5.78074359893799,15.5709781646729,4.91998100280762,322,1.00621116161346,5.77455139160156
"1556",63,1997,"Honduras",148,362,204,6576024,5.31812000274658,15.6989412307739,4.99721240997314,379,0.53825855255127,5.93753623962402
"1557",63,1998,"Honduras",195,312,178,7257390,5.18178367614746,15.7975311279297,5.27299976348877,369,0.482384830713272,5.91079664230347
"1558",63,1999,"Honduras",307,311,294,7382038,5.68357992172241,15.8145599365234,5.72684764862061,419,0.70167064666748,6.03787088394165
"1559",63,2000,"Honduras",309,283,309,9543277,5.73334121704102,16.0713481903076,5.73334121704102,442,0.699095010757446,6.09131002426147
"1560",63,2001,"Honduras",293,259,241,9937965,5.48479700088501,16.111873626709,5.68017244338989,419,0.575178980827332,6.03787088394165
"1561",63,2002,"Honduras",264,248,293,10058358,5.68017244338989,16.1239147186279,5.57594919204712,480,0.610416650772095,6.17378616333008
"1562",63,2003,"Honduras",269,253,253,10324911,5.53338956832886,16.1500701904297,5.59471130371094,434,0.582949280738831,6.07304430007935
"1563",63,2004,"Honduras",277,282,311,10828667,5.7397928237915,16.1977081298828,5.6240177154541,467,0.665952861309052,6.14632940292358
"1564",63,2005,"Honduras",260,271,256,11567267,5.5451774597168,16.2636890411377,5.56068181991577,407,0.62899261713028,6.00881338119507
"1565",63,2006,"Honduras",293,281,256,12579695,5.5451774597168,16.3475952148438,5.68017244338989,412,0.62135922908783,6.02102327346802
"1566",63,2007,"Honduras",337,311,261,13874054,5.56452035903931,16.4455318450928,5.8200831413269,379,0.688654363155365,5.93753623962402
"1567",63,2008,"Honduras",284,297,271,15285608,5.60211896896362,16.5424213409424,5.64897441864014,349,0.776504278182983,5.85507202148438
"1568",63,2009,"Honduras",271,265,238,16048057,5.47227048873901,16.5910987854004,5.60211896896362,277,0.859205782413483,5.6240177154541
"1569",63,2010,"Honduras",294,294,198,17214991,5.28826713562012,16.6612911224365,5.68357992172241,229,0.864628791809082,5.43372201919556
"1570",63,2011,"Honduras",346,346,205,18859085,5.32300996780396,16.7525062561035,5.84643888473511,234,0.876068353652954,5.45532131195068
"1571",63,2012,"Honduras",388,388,217,19373578,5.37989711761475,16.7794208526611,5.96100521087646,246,0.882113814353943,5.50533151626587
"1572",63,2013,"Honduras",365,365,221,19035937,5.39816284179688,16.7618389129639,5.89989757537842,246,0.898373961448669,5.50533151626587
"1573",63,2014,"Honduras",260,260,236,19970740,5.46383190155029,16.809778213501,5.56068181991577,297,0.794612765312195,5.69373226165771
"1574",63,2015,"Honduras",232,232,213,20979768,5.36129236221313,16.8590698242188,5.44673728942871,299,0.712374567985535,5.70044374465942
"1575",63,2016,"Honduras",193,193,155,21371282,5.0434250831604,16.8775577545166,5.26269006729126,301,0.514950156211853,5.70711040496826
"1576",64,1992,"Jamaica",295,355,121,5504445,4.79579067230225,15.5210666656494,5.68697547912598,27,4.48148155212402,3.29583692550659
"1577",64,1993,"Jamaica",115,367,383,8230392,5.94803476333618,15.9233446121216,4.74493217468262,24,15.9583330154419,3.178053855896
"1578",64,1994,"Jamaica",189,381,300,8079818,5.70378255844116,15.9048795700073,5.24174690246582,63,4.7619047164917,4.14313459396362
"1579",64,1995,"Jamaica",347,372,181,9550091,5.19849681854248,16.0720615386963,5.84932470321655,63,2.87301588058472,4.14313459396362
"1580",64,1996,"Jamaica",396,367,169,10568166,5.12989854812622,16.1733570098877,5.98141431808472,64,2.640625,4.1588830947876
"1581",64,1997,"Jamaica",457,362,173,11810513,5.15329170227051,16.2845001220703,6.12468338012695,65,2.66153836250305,4.17438745498657
"1582",64,1998,"Jamaica",436,312,161,12225195,5.08140420913696,16.3190097808838,6.0776424407959,65,2.4769229888916,4.17438745498657
"1583",64,1999,"Jamaica",419,311,161,12162342,5.08140420913696,16.3138542175293,6.03787088394165,66,2.43939399719238,4.18965482711792
"1584",64,2000,"Jamaica",417,283,169,12071460,5.12989854812622,16.3063545227051,6.03308629989624,66,2.56060600280762,4.18965482711792
"1585",64,2001,"Jamaica",406,259,163,12055561,5.09375,16.3050365447998,6.0063533782959,66,2.46969699859619,4.18965482711792
"1586",64,2002,"Jamaica",334,248,186,12541022,5.22574663162231,16.3445148468018,5.81114101409912,66,2.81818175315857,4.18965482711792
"1587",64,2003,"Jamaica",347,253,161,11922018,5.08140420913696,16.2938976287842,5.84932470321655,66,2.43939399719238,4.18965482711792
"1588",64,2004,"Jamaica",376,282,181,12530681,5.19849681854248,16.3436908721924,5.92958927154541,66,2.74242424964905,4.18965482711792
"1589",64,2005,"Jamaica",453,271,177,13399916,5.17614984512329,16.410758972168,6.11589193344116,66,2.68181824684143,4.18965482711792
"1590",64,2006,"Jamaica",422,281,187,13814004,5.23110866546631,16.4411926269531,6.04500532150269,66,2.83333325386047,4.18965482711792
"1591",64,2007,"Jamaica",368,311,192,14494086,5.25749540328979,16.4892520904541,5.90808296203613,66,2.90909099578857,4.18965482711792
"1592",64,2008,"Jamaica",458,297,170,15162447,5.13579845428467,16.5343322753906,6.12686920166016,66,2.57575750350952,4.18965482711792
"1593",64,2009,"Jamaica",333,265,152,13244207,5.02388048171997,16.3990707397461,5.80814266204834,66,2.30303025245667,4.18965482711792
"1594",64,2010,"Jamaica",392,392,152,14337339,5.02388048171997,16.4783782958984,5.97126197814941,66,2.30303025245667,4.18965482711792
"1595",64,2011,"Jamaica",348,348,164,15376547,5.09986639022827,16.5483531951904,5.85220241546631,66,2.4848484992981,4.18965482711792
"1596",64,2012,"Jamaica",344,344,142,15475110,4.95582723617554,16.5547428131104,5.84064149856567,66,2.15151524543762,4.18965482711792
"1597",64,2013,"Jamaica",149,149,301,14688753,5.70711040496826,16.502592086792,5.00394630432129,66,4.56060600280762,4.18965482711792
"1598",64,2014,"Jamaica",353,353,172,14048435,5.14749431610107,16.4580211639404,5.86646795272827,66,2.60606050491333,4.18965482711792
"1599",64,2015,"Jamaica",627,627,117,14186887,4.76217412948608,16.4678287506104,6.44094657897949,66,1.77272725105286,4.18965482711792
"1600",64,2016,"Jamaica",573,573,128,13879830,4.8520302772522,16.4459476470947,6.35088586807251,66,1.93939399719238,4.18965482711792
"1601",65,1992,"Martinique",520,355,46,0,3.82864141464233,NA,6.25382900238037,1,46,0
"1602",65,1993,"Martinique",508,367,43,0,3.76120018959045,NA,6.23048162460327,1,43,0
"1603",65,1994,"Martinique",497,381,43,0,3.76120018959045,NA,6.20859003067017,1,43,0
"1604",65,1995,"Martinique",554,372,30,0,3.40119743347168,NA,6.3171648979187,1,30,0
"1605",65,1996,"Martinique",544,367,30,0,3.40119743347168,NA,6.29894924163818,1,30,0
"1606",65,1997,"Martinique",535,362,30,0,3.40119743347168,NA,6.28226661682129,1,30,0
"1607",65,1998,"Martinique",529,312,30,0,3.40119743347168,NA,6.27098846435547,1,30,0
"1608",65,1999,"Martinique",521,311,30,0,3.40119743347168,NA,6.25575017929077,1,30,0
"1609",65,2000,"Martinique",510,283,30,0,3.40119743347168,NA,6.23441076278687,1,30,0
"1610",65,2001,"Martinique",498,259,30,0,3.40119743347168,NA,6.21059989929199,1,30,0
"1611",65,2002,"Martinique",491,248,30,0,3.40119743347168,NA,6.19644403457642,1,30,0
"1612",65,2003,"Martinique",481,253,30,0,3.40119743347168,NA,6.17586708068848,1,30,0
"1613",65,2004,"Martinique",468,282,30,0,3.40119743347168,NA,6.14846849441528,1,30,0
"1614",65,2005,"Martinique",454,271,30,0,3.40119743347168,NA,6.11809730529785,1,30,0
"1615",65,2006,"Martinique",440,281,30,0,3.40119743347168,NA,6.0867748260498,1,30,0
"1616",65,2007,"Martinique",429,311,30,0,3.40119743347168,NA,6.06145715713501,1,30,0
"1617",65,2008,"Martinique",420,297,30,0,3.40119743347168,NA,6.04025459289551,1,30,0
"1618",65,2009,"Martinique",417,265,30,0,3.40119743347168,NA,6.03308629989624,1,30,0
"1619",65,2010,"Martinique",412,412,30,0,3.40119743347168,NA,6.02102327346802,1,30,0
"1620",65,2011,"Martinique",404,404,30,0,3.40119743347168,NA,6.00141477584839,1,30,0
"1621",65,2012,"Martinique",397,397,30,0,3.40119743347168,NA,5.98393630981445,1,30,0
"1622",65,2013,"Martinique",390,390,30,0,3.40119743347168,NA,5.96614694595337,1,30,0
"1623",65,2014,"Martinique",383,383,30,0,3.40119743347168,NA,5.94803476333618,1,30,0
"1624",65,2015,"Martinique",379,379,30,0,3.40119743347168,NA,5.93753623962402,1,30,0
"1625",65,2016,"Martinique",375,375,30,0,3.40119743347168,NA,5.92692613601685,1,30,0
"1626",66,1992,"Mexico",319,355,2675,566844317,7.89170455932617,20.1555957794189,5.76519107818604,2696,0.992210686206818,7.8995246887207
"1627",66,1993,"Mexico",454,367,3238,762475437,8.0827112197876,20.4520816802979,6.11809730529785,2560,1.26484370231628,7.84776258468628
"1628",66,1994,"Mexico",336,381,3505,786958574,8.16194534301758,20.4836864471436,5.81711101531982,2693,1.30152249336243,7.8984112739563
"1629",66,1995,"Mexico",402,372,2736,525894265,7.91425228118896,20.0806102752686,5.99645185470581,2329,1.17475306987762,7.7531943321228
"1630",66,1996,"Mexico",405,367,2816,589475874,7.94307279586792,20.1947441101074,6.00388717651367,2543,1.10735356807709,7.84109973907471
"1631",66,1997,"Mexico",304,362,3508,705681821,8.16280174255371,20.3746757507324,5.71702766418457,2961,1.18473494052887,7.99328231811523
"1632",66,1998,"Mexico",256,312,4360,734500749,8.38022708892822,20.414701461792,5.5451774597168,3260,1.33742332458496,8.08948230743408
"1633",66,1999,"Mexico",256,311,4028,824738228,8.301025390625,20.5305767059326,5.5451774597168,3110,1.29517686367035,8.04237842559814
"1634",66,2000,"Mexico",256,283,4442,951044202,8.39885997772217,20.6730709075928,5.5451774597168,3110,1.42829585075378,8.04237842559814
"1635",66,2001,"Mexico",204,259,4258,993953232,8.35655498504639,20.7172012329102,5.31812000274658,2829,1.50512552261353,7.947678565979
"1636",66,2002,"Mexico",211,248,4400,998848069,8.38935947418213,20.7221126556396,5.35185813903809,2691,1.63507986068726,7.89766836166382
"1637",66,2003,"Mexico",225,253,4416,925071436,8.39298915863037,20.6453819274902,5.41610050201416,2740,1.61167883872986,7.9157133102417
"1638",66,2004,"Mexico",160,282,6221,965621956,8.73568630218506,20.6882820129395,5.07517385482788,2962,2.10027003288269,7.99361991882324
"1639",66,2005,"Mexico",161,271,6440,1049417294,8.77028369903564,20.7715015411377,5.08140420913696,2674,2.40837693214417,7.89133071899414
"1640",66,2006,"Mexico",150,281,6801,1131743622,8.82482528686523,20.8470249176025,5.01063537597656,2650,2.56641507148743,7.88231468200684
"1641",66,2007,"Mexico",127,311,7624,1189781494,8.93905639648438,20.8970355987549,4.84418725967407,2687,2.83736515045166,7.89618062973022
"1642",66,2008,"Mexico",265,297,4545,1230399415,8.42178344726562,20.9306049346924,5.57973003387451,2814,1.61513864994049,7.9423623085022
"1643",66,2009,"Mexico",258,265,3696,990161650,8.21500682830811,20.71337890625,5.55295944213867,2405,1.53679835796356,7.78530502319336
"1644",66,2010,"Mexico",262,262,3904,1149671247,8.26975727081299,20.8627414703369,5.5683445930481,2431,1.60592353343964,7.796058177948
"1645",66,2011,"Mexico",236,236,4131,1257061363,8.32627487182617,20.9520435333252,5.46383190155029,2344,1.76237201690674,7.75961399078369
"1646",66,2012,"Mexico",276,276,4193,1255864386,8.34117221832275,20.9510898590088,5.62040090560913,2667,1.57217848300934,7.8887095451355
"1647",66,2013,"Mexico",293,293,3958,1311383691,8.2834939956665,20.994348526001,5.68017244338989,2502,1.58193445205688,7.82484579086304
"1648",66,2014,"Mexico",319,319,3879,1328638953,8.26333236694336,21.0074214935303,5.76519107818604,2471,1.56980979442596,7.81237840652466
"1649",66,2015,"Mexico",274,274,4218,1169622672,8.34711647033691,20.8799476623535,5.61312818527222,2471,1.70700120925903,7.81237840652466
"1650",66,2016,"Mexico",259,259,4330,1063345873,8.37332248687744,20.7846870422363,5.55682802200317,2471,1.75232696533203,7.81237840652466
"1651",67,1992,"Netherlands Antilles",290,355,43,0,3.76120018959045,NA,5.66988086700439,0,NA,NA
"1652",67,1993,"Netherlands Antilles",305,367,35,0,3.55534815788269,NA,5.72031164169312,0,NA,NA
