"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"1112",45,2003,"Togo",2122866,0,0,NA,14.5682773590088,NA
"1113",45,2004,"Togo",2391185,0,0,NA,14.6872997283936,NA
"1114",45,2005,"Togo",2529618,0,0,NA,14.7435789108276,NA
"1115",45,2006,"Togo",2555924,0,0,NA,14.753924369812,NA
"1116",45,2007,"Togo",2852075,1,0,0,14.8635578155518,NA
"1117",45,2008,"Togo",3506580,0,0,NA,15.0701513290405,NA
"1118",45,2009,"Togo",3479693,0,0,NA,15.0624542236328,NA
"1119",45,2010,"Togo",3448516,0,0,NA,15.0534543991089,NA
"1120",45,2011,"Togo",3999656,0,0,NA,15.2017192840576,NA
"1121",45,2012,"Togo",4042951,0,0,NA,15.2124853134155,NA
"1122",45,2013,"Togo",4199218,0,0,NA,15.2504091262817,NA
"1123",45,2014,"Togo",4531494,0,0,NA,15.3265619277954,NA
"1124",45,2015,"Togo",4087775,0,0,NA,15.2235116958618,NA
"1125",45,2016,"Togo",4333286,0,0,NA,15.2818365097046,NA
"1126",46,1992,"Tunisia",24159316,13,959,2.56494927406311,17.0001811981201,6.86589097976685
"1127",46,1993,"Tunisia",22245179,6,761,1.7917594909668,16.9176349639893,6.63463354110718
"1128",46,1994,"Tunisia",23307678,16,839,2.7725887298584,16.9642925262451,6.73221063613892
"1129",46,1995,"Tunisia",26334412,16,1117,2.7725887298584,17.0863876342773,7.01840162277222
"1130",46,1996,"Tunisia",28094744,12,993,2.4849066734314,17.1510925292969,6.9007306098938
"1131",46,1997,"Tunisia",29256465,12,976,2.4849066734314,17.1916103363037,6.88346242904663
"1132",46,1998,"Tunisia",30416958,17,821,2.83321332931519,17.2305107116699,6.71052312850952
"1133",46,1999,"Tunisia",31525322,11,625,2.39789533615112,17.2663021087646,6.43775177001953
"1134",46,2000,"Tunisia",28848364,12,784,2.4849066734314,17.1775646209717,6.66440916061401
"1135",46,2001,"Tunisia",28984393,21,876,3.04452252388,17.1822681427002,6.77536630630493
"1136",46,2002,"Tunisia",29938408,17,533,2.83321332931519,17.2146530151367,6.27852153778076
"1137",46,2003,"Tunisia",34820787,17,522,2.83321332931519,17.3657245635986,6.25766754150391
"1138",46,2004,"Tunisia",38493430,21,588,3.04452252388,17.4659976959229,6.37672710418701
"1139",46,2005,"Tunisia",38596889,21,569,3.04452252388,17.4686813354492,6.34388065338135
"1140",46,2006,"Tunisia",39889369,21,553,3.04452252388,17.5016212463379,6.31535816192627
"1141",46,2007,"Tunisia",43974793,20,791,2.99573230743408,17.5991268157959,6.67329788208008
"1142",46,2008,"Tunisia",49722579,20,831,2.99573230743408,17.7219696044922,6.7226300239563
"1143",46,2009,"Tunisia",47805825,17,841,2.83321332931519,17.6826572418213,6.73459148406982
"1144",46,2010,"Tunisia",47876749,22,692,3.09104251861572,17.6841411590576,6.53958606719971
"1145",46,2011,"Tunisia",48782107,15,781,2.70805025100708,17.7028732299805,6.6605749130249
"1146",46,2012,"Tunisia",47098299,18,755,2.89037179946899,17.6677474975586,6.62671756744385
"1147",46,2013,"Tunisia",47591681,14,661,2.63905739784241,17.6781692504883,6.4937539100647
"1148",46,2014,"Tunisia",48103972,10,607,2.30258512496948,17.6888751983643,6.40852880477905
"1149",46,2015,"Tunisia",43156709,16,500,2.7725887298584,17.5803489685059,6.21460819244385
"1150",46,2016,"Tunisia",41532676,11,539,2.39789533615112,17.5419902801514,6.28971576690674
"1151",47,1992,"Uganda",4454601,0,0,NA,15.3094482421875,NA
"1152",47,1993,"Uganda",4903792,0,0,NA,15.4055194854736,NA
"1153",47,1994,"Uganda",5949649,0,0,NA,15.5988426208496,NA
"1154",47,1995,"Uganda",8406475,2,1461,0.6931471824646,15.9445123672485,7.28687620162964
"1155",47,1996,"Uganda",8669948,1,0,0,15.9753732681274,NA
"1156",47,1997,"Uganda",8840998,2,705,0.6931471824646,15.9949102401733,6.55819797515869
"1157",47,1998,"Uganda",9186197,3,465,1.0986123085022,16.0332126617432,6.1420373916626
"1158",47,1999,"Uganda",8242208,7,981,1.94591009616852,15.9247789382935,6.88857269287109
"1159",47,2000,"Uganda",8320378,7,960,1.94591009616852,15.9342184066772,6.86693334579468
"1160",47,2001,"Uganda",7671652,7,938,1.94591009616852,15.8530426025391,6.84375
"1161",47,2002,"Uganda",7993000,7,924,1.94591009616852,15.8940763473511,6.82871198654175
"1162",47,2003,"Uganda",8037303,5,761,1.60943794250488,15.899603843689,6.63463354110718
"1163",47,2004,"Uganda",9801829,16,617,2.7725887298584,16.0980796813965,6.42486906051636
"1164",47,2005,"Uganda",10780091,16,598,2.7725887298584,16.1932125091553,6.39359092712402
"1165",47,2006,"Uganda",11536416,10,812,2.30258512496948,16.2610187530518,6.6995005607605
"1166",47,2007,"Uganda",13893620,15,829,2.70805025100708,16.4469394683838,6.72022008895874
"1167",47,2008,"Uganda",15783660,19,1050,2.94443893432617,16.5744857788086,6.95654535293579
"1168",47,2009,"Uganda",19988048,11,500,2.39789533615112,16.8106441497803,6.21460819244385
"1169",47,2010,"Uganda",21939692,16,815,2.7725887298584,16.90380859375,6.70318794250488
"1170",47,2011,"Uganda",21484732,17,828,2.83321332931519,16.8828525543213,6.71901321411133
"1171",47,2012,"Uganda",24168395,18,755,2.89037179946899,17.0005569458008,6.62671756744385
"1172",47,2013,"Uganda",25312586,18,743,2.89037179946899,17.0468120574951,6.61069583892822
"1173",47,2014,"Uganda",27587842,13,700,2.56494927406311,17.132884979248,6.55108022689819
"1174",47,2015,"Uganda",27102650,14,643,2.63905739784241,17.1151428222656,6.46614456176758
"1175",47,2016,"Uganda",23775603,9,439,2.19722461700439,16.9841709136963,6.08449935913086
"1176",48,1992,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1177",48,1993,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1178",48,1994,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1179",48,1995,"Congo, Dem Republic of",0,1,0,0,NA,NA
"1180",48,1996,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1181",48,1997,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1182",48,1998,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1183",48,1999,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1184",48,2000,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1185",48,2001,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1186",48,2002,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1187",48,2003,"Congo, Dem Republic of",0,1,0,0,NA,NA
"1188",48,2004,"Congo, Dem Republic of",0,1,0,0,NA,NA
"1189",48,2005,"Congo, Dem Republic of",0,1,0,0,NA,NA
"1190",48,2006,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1191",48,2007,"Congo, Dem Republic of",0,1,0,0,NA,NA
"1192",48,2008,"Congo, Dem Republic of",0,1,0,0,NA,NA
"1193",48,2009,"Congo, Dem Republic of",0,1,0,0,NA,NA
"1194",48,2010,"Congo, Dem Republic of",0,2,543,0.6931471824646,NA,6.29710912704468
"1195",48,2011,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1196",48,2012,"Congo, Dem Republic of",0,1,0,0,NA,NA
"1197",48,2013,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1198",48,2014,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1199",48,2015,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1200",48,2016,"Congo, Dem Republic of",0,0,0,NA,NA,NA
"1201",49,1992,"Zambia",4960420,2,1559,0.6931471824646,15.4170007705688,7.35179996490479
"1202",49,1993,"Zambia",4984190,2,1523,0.6931471824646,15.421781539917,7.32843732833862
"1203",49,1994,"Zambia",5451986,2,1491,0.6931471824646,15.5114908218384,7.30720233917236
"1204",49,1995,"Zambia",5560288,3,974,1.0986123085022,15.5311603546143,6.88141107559204
"1205",49,1996,"Zambia",5159613,3,956,1.0986123085022,15.4563722610474,6.86275768280029
"1206",49,1997,"Zambia",6068477,3,940,1.0986123085022,15.6186180114746,6.84588003158569
"1207",49,1998,"Zambia",4935271,4,698,1.3862943649292,15.4119176864624,6.54821920394897
"1208",49,1999,"Zambia",4677628,3,916,1.0986123085022,15.358302116394,6.82001638412476
"1209",49,2000,"Zambia",4837373,0,0,NA,15.391881942749,NA
"1210",49,2001,"Zambia",5378206,0,0,NA,15.4978656768799,NA
"1211",49,2002,"Zambia",5425437,0,0,NA,15.5066089630127,NA
"1212",49,2003,"Zambia",6217367,0,0,NA,15.6428565979004,NA
"1213",49,2004,"Zambia",7679490,0,0,NA,15.8540639877319,NA
"1214",49,2005,"Zambia",9964496,0,0,NA,16.114538192749,NA
"1215",49,2006,"Zambia",14801809,0,0,NA,16.5102596282959,NA
"1216",49,2007,"Zambia",15887496,0,0,NA,16.5810432434082,NA
"1217",49,2008,"Zambia",19853809,4,1108,1.3862943649292,16.8039054870605,7.0103120803833
"1218",49,2009,"Zambia",16863080,3,1100,1.0986123085022,16.6406364440918,7.00306558609009
"1219",49,2010,"Zambia",22025618,5,869,1.60943794250488,16.9077167510986,6.76734304428101
"1220",49,2011,"Zambia",24981825,6,1065,1.7917594909668,17.0336589813232,6.97073030471802
"1221",49,2012,"Zambia",26666423,8,784,2.0794415473938,17.0989151000977,6.66440916061401
"1222",49,2013,"Zambia",28858377,9,800,2.19722461700439,17.1779117584229,6.68461179733276
"1223",49,2014,"Zambia",27445061,9,899,2.19722461700439,17.1276969909668,6.80128288269043
"1224",49,2015,"Zambia",21154395,6,833,1.7917594909668,16.867359161377,6.7250337600708
"1225",49,2016,"Zambia",20690781,5,592,1.60943794250488,16.8451995849609,6.38350677490234
"1226",50,1992,"Zimbabwe",10525130,25,1169,3.21887588500977,16.1692771911621,7.06390380859375
"1227",50,1993,"Zimbabwe",9994779,15,0,2.70805025100708,16.1175727844238,NA
"1228",50,1994,"Zimbabwe",10273853,17,0,2.83321332931519,16.145112991333,NA
"1229",50,1995,"Zimbabwe",10386136,19,1461,2.94443893432617,16.1559829711914,7.28687620162964
"1230",50,1996,"Zimbabwe",12268061,18,1434,2.89037179946899,16.322509765625,7.26822280883789
"1231",50,1997,"Zimbabwe",12028380,21,705,3.04452252388,16.3027801513672,6.55819797515869
"1232",50,1998,"Zimbabwe",8931114,20,465,2.99573230743408,16.0050525665283,6.1420373916626
"1233",50,1999,"Zimbabwe",9423119,20,458,2.99573230743408,16.0586757659912,6.12686920166016
"1234",50,2000,"Zimbabwe",8987689,19,0,2.94443893432617,16.0113658905029,NA
"1235",50,2001,"Zimbabwe",8902270,19,0,2.94443893432617,16.0018177032471,NA
"1236",50,2002,"Zimbabwe",8204583,19,0,2.94443893432617,15.9202032089233,NA
"1237",50,2003,"Zimbabwe",7264730,19,0,2.94443893432617,15.7985420227051,NA
"1238",50,2004,"Zimbabwe",7166610,16,411,2.7725887298584,15.7849435806274,6.01859331130981
"1239",50,2005,"Zimbabwe",6882947,16,399,2.7725887298584,15.7445573806763,5.9889612197876
"1240",50,2006,"Zimbabwe",6316564,0,387,NA,15.6586856842041,5.95842456817627
"1241",50,2007,"Zimbabwe",5981083,0,377,NA,15.6041126251221,5.9322452545166
"1242",50,2008,"Zimbabwe",4894713,2,554,0.6931471824646,15.4036664962769,6.3171648979187
"1243",50,2009,"Zimbabwe",9484801,2,733,0.6931471824646,16.0652008056641,6.59714555740356
"1244",50,2010,"Zimbabwe",11022679,7,932,1.94591009616852,16.2154655456543,6.8373327255249
"1245",50,2011,"Zimbabwe",12883210,11,968,2.39789533615112,16.3714351654053,6.87523221969604
"1246",50,2012,"Zimbabwe",14892003,11,951,2.39789533615112,16.5163345336914,6.85751390457153
"1247",50,2013,"Zimbabwe",15899649,10,926,2.30258512496948,16.58180809021,6.8308744430542
"1248",50,2014,"Zimbabwe",16063377,10,809,2.30258512496948,16.5920524597168,6.69579887390137
"1249",50,2015,"Zimbabwe",16304668,8,750,2.0794415473938,16.6069622039795,6.62007331848145
"1250",50,2016,"Zimbabwe",16410594,7,705,1.94591009616852,16.6134376525879,6.55819797515869
"1251",51,1992,"Bahamas",4846740,1,1559,0,15.393816947937,7.35179996490479
"1252",51,1993,"Bahamas",4708217,0,0,NA,15.3648195266724,NA
"1253",51,1994,"Bahamas",4859101,2,745,0.6931471824646,15.3963642120361,6.61338424682617
"1254",51,1995,"Bahamas",5008115,2,730,0.6931471824646,15.4265699386597,6.59304475784302
"1255",51,1996,"Bahamas",5176508,1,1434,0,15.459641456604,7.26822280883789
"1256",51,1997,"Bahamas",8929878,1,1410,0,16.0049133300781,7.25134515762329
"1257",51,1998,"Bahamas",9532735,0,0,NA,16.0702419281006,NA
"1258",51,1999,"Bahamas",10557871,1,1374,0,16.1723823547363,7.22548151016235
"1259",51,2000,"Bahamas",10850412,1,1343,0,16.1997127532959,7.20266103744507
"1260",51,2001,"Bahamas",10925684,3,1314,1.0986123085022,16.2066268920898,7.18083143234253
"1261",51,2002,"Bahamas",11489258,3,862,1.0986123085022,16.2569236755371,6.75925540924072
"1262",51,2003,"Bahamas",11250594,2,634,0.6931471824646,16.2359313964844,6.45204877853394
"1263",51,2004,"Bahamas",11178130,4,617,1.3862943649292,16.2294692993164,6.42486906051636
"1264",51,2005,"Bahamas",11763599,5,718,1.60943794250488,16.2805213928223,6.57646942138672
"1265",51,2006,"Bahamas",11797080,4,580,1.3862943649292,16.2833633422852,6.36302804946899
"1266",51,2007,"Bahamas",12001092,4,565,1.3862943649292,16.3005084991455,6.33682584762573
"1267",51,2008,"Bahamas",11667849,5,665,1.60943794250488,16.2723484039307,6.49978685379028
"1268",51,2009,"Bahamas",10981395,2,1650,0.6931471824646,16.2117137908936,7.40853071212769
"1269",51,2010,"Bahamas",10972576,1,2174,0,16.2109088897705,7.68432426452637
"1270",51,2011,"Bahamas",10723664,1,2130,0,16.1879634857178,7.66387748718262
"1271",51,2012,"Bahamas",11209396,1,3137,0,16.2322635650635,8.05102252960205
"1272",51,2013,"Bahamas",10935648,1,2058,0,16.2075386047363,7.62948989868164
"1273",51,2014,"Bahamas",11076125,1,2022,0,16.2203025817871,7.6118426322937
"1274",51,2015,"Bahamas",11792300,1,1000,0,16.2829570770264,6.90775537490845
"1275",51,2016,"Bahamas",11689663,2,494,0.6931471824646,16.2742156982422,6.20253562927246
"1276",52,1992,"Barbados",3041333,3,1039,1.0986123085022,14.927806854248,6.94601392745972
"1277",52,1993,"Barbados",3115751,2,761,0.6931471824646,14.9519805908203,6.63463354110718
"1278",52,1994,"Barbados",3207536,4,745,1.3862943649292,14.9810132980347,6.61338424682617
"1279",52,1995,"Barbados",3303647,3,487,1.0986123085022,15.010537147522,6.18826389312744
"1280",52,1996,"Barbados",3459429,2,717,0.6931471824646,15.0566139221191,6.57507562637329
"1281",52,1997,"Barbados",3595011,1,1410,0,15.0950574874878,7.25134515762329
"1282",52,1998,"Barbados",4010036,3,1395,1.0986123085022,15.2043104171753,7.24064970016479
"1283",52,1999,"Barbados",4138692,4,344,1.3862943649292,15.2358903884888,5.84064149856567
"1284",52,2000,"Barbados",4193610,4,336,1.3862943649292,15.2490720748901,5.81711101531982
"1285",52,2001,"Barbados",4093800,4,985,1.3862943649292,15.2249841690063,6.89264154434204
"1286",52,2002,"Barbados",4100405,2,1294,0.6931471824646,15.2265958786011,7.16549348831177
"1287",52,2003,"Barbados",4153736,2,1268,0.6931471824646,15.2395191192627,7.14519596099854
"1288",52,2004,"Barbados",4338222,5,741,1.60943794250488,15.2829751968384,6.60800075531006
"1289",52,2005,"Barbados",4660974,5,718,1.60943794250488,15.3547353744507,6.57646942138672
"1290",52,2006,"Barbados",4927338,3,1160,1.0986123085022,15.4103097915649,7.05617523193359
"1291",52,2007,"Barbados",5112846,4,848,1.3862943649292,15.4472665786743,6.74288082122803
"1292",52,2008,"Barbados",5107095,6,739,1.7917594909668,15.446141242981,6.60529804229736
"1293",52,2009,"Barbados",4878006,5,880,1.60943794250488,15.4002466201782,6.7799220085144
"1294",52,2010,"Barbados",4849144,3,725,1.0986123085022,15.3943128585815,6.58617162704468
"1295",52,2011,"Barbados",4963227,3,710,1.0986123085022,15.4175662994385,6.56526517868042
"1296",52,2012,"Barbados",4868698,2,1046,0.6931471824646,15.3983373641968,6.95272874832153
"1297",52,2013,"Barbados",4746196,3,1029,1.0986123085022,15.3728542327881,6.93634271621704
"1298",52,2014,"Barbados",4658324,3,674,1.0986123085022,15.3541660308838,6.5132303237915
"1299",52,2015,"Barbados",4584150,1,1000,0,15.3381156921387,6.90775537490845
"1300",52,2016,"Barbados",4471996,3,658,1.0986123085022,15.3133449554443,6.48920488357544
"1301",53,1992,"Belize",807903,0,0,NA,13.6021976470947,NA
"1302",53,1993,"Belize",852501,0,0,NA,13.6559295654297,NA
"1303",53,1994,"Belize",866056,0,0,NA,13.6717052459717,NA
"1304",53,1995,"Belize",905726,0,0,NA,13.7164916992188,NA
"1305",53,1996,"Belize",919958,0,0,NA,13.7320833206177,NA
"1306",53,1997,"Belize",922712,0,0,NA,13.7350721359253,NA
"1307",53,1998,"Belize",961184,0,0,NA,13.7759208679199,NA
"1308",53,1999,"Belize",1006797,0,0,NA,13.8222846984863,NA
"1309",53,2000,"Belize",1117856,0,0,NA,13.9269227981567,NA
"1310",53,2001,"Belize",1145211,0,0,NA,13.951099395752,NA
"1311",53,2002,"Belize",1206411,0,0,NA,14.0031604766846,NA
"1312",53,2003,"Belize",1256165,0,0,NA,14.0435743331909,NA
"1313",53,2004,"Belize",1305837,0,0,NA,14.0823545455933,NA
"1314",53,2005,"Belize",1332554,0,0,NA,14.1026077270508,NA
"1315",53,2006,"Belize",1412630,0,0,NA,14.160964012146,NA
"1316",53,2007,"Belize",1458636,0,0,NA,14.1930122375488,NA
"1317",53,2008,"Belize",1517092,-1,0,NA,14.2323055267334,NA
"1318",53,2009,"Belize",1470819,-1,1100,NA,14.2013301849365,7.00306558609009
"1319",53,2010,"Belize",1518453,0,0,NA,14.2332029342651,NA
"1320",53,2011,"Belize",1583459,0,0,NA,14.2751226425171,NA
"1321",53,2012,"Belize",1645436,0,0,NA,14.313515663147,NA
"1322",53,2013,"Belize",1659315,0,0,NA,14.3219156265259,NA
"1323",53,2014,"Belize",1722429,0,0,NA,14.3592462539673,NA
"1324",53,2015,"Belize",1778568,1,0,0,14.3913192749023,NA
"1325",53,2016,"Belize",1797229,0,0,NA,14.4017562866211,NA
"1326",54,1992,"Canada",923495964,267,856,5.58724880218506,20.6436767578125,6.75227022171021
"1327",54,1993,"Canada",878863256,151,795,5.01727962493896,20.5941390991211,6.67834234237671
"1328",54,1994,"Canada",861993656,-93,725,NA,20.5747585296631,6.58617162704468
"1329",54,1995,"Canada",882198789,78,966,4.35670900344849,20.5979270935059,6.87316370010376
"1330",54,1996,"Canada",901544850,414,940,6.02586603164673,20.6196212768555,6.84588003158569
"1331",54,1997,"Canada",920612669,432,784,6.06842565536499,20.6405506134033,6.66440916061401
"1332",54,1998,"Canada",881415859,911,818,6.81454277038574,20.5970401763916,6.706862449646
"1333",54,1999,"Canada",928958134,976,721,6.88346242904663,20.6495742797852,6.58063936233521
"1334",54,2000,"Canada",997241354,765,748,6.63987588882446,20.7205028533936,6.61740303039551
"1335",54,2001,"Canada",967253820,637,764,6.45676946640015,20.6899719238281,6.63856792449951
"1336",54,2002,"Canada",980535316,370,641,5.91350317001343,20.7036094665527,6.46302938461304
"1337",54,2003,"Canada",1131873099,263,616,5.57215404510498,20.8471393585205,6.42324686050415
"1338",54,2004,"Canada",1263064745,537,654,6.28599786758423,20.9568061828613,6.4831075668335
"1339",54,2005,"Canada",1398493152,521,709,6.25575017929077,21.0586605072021,6.56385564804077
"1340",54,2006,"Canada",1526278860,469,748,6.1506028175354,21.1460990905762,6.61740303039551
"1341",54,2007,"Canada",1655750837,678,700,6.51914739608765,21.2275199890137,6.55108022689819
"1342",54,2008,"Canada",1717179240,305,774,5.72031164169312,21.2639484405518,6.65157175064087
"1343",54,2009,"Canada",1508438551,498,688,6.21059989929199,21.1343402862549,6.53378868103027
"1344",54,2010,"Canada",1753593691,484,662,6.18208503723145,21.28493309021,6.4952654838562
"1345",54,2011,"Canada",1904667557,277,718,5.6240177154541,21.3675727844238,6.57646942138672
"1346",54,2012,"Canada",1907483406,447,695,6.10255861282349,21.3690509796143,6.54391193389893
"1347",54,2013,"Canada",1896037850,390,651,5.96614694595337,21.3630313873291,6.47850942611694
"1348",54,2014,"Canada",1818780552,237,618,5.46806001663208,21.3214321136475,6.42648839950562
"1349",54,2015,"Canada",1559623393,250,551,5.52146100997925,21.1677093505859,6.31173467636108
"1350",54,2016,"Canada",1516421234,294,528,5.68357992172241,21.1396198272705,6.26909637451172
"1351",55,1992,"Saint Lucia",883754,0,0,NA,13.691933631897,NA
"1352",55,1993,"Saint Lucia",875360,0,0,NA,13.6823902130127,NA
"1353",55,1994,"Saint Lucia",894596,0,0,NA,13.7041273117065,NA
"1354",55,1995,"Saint Lucia",935388,0,0,NA,13.7487163543701,NA
"1355",55,1996,"Saint Lucia",949810,0,0,NA,13.7640171051025,NA
"1356",55,1997,"Saint Lucia",954633,0,0,NA,13.769082069397,NA
"1357",55,1998,"Saint Lucia",1028931,0,0,NA,13.8440313339233,NA
"1358",55,1999,"Saint Lucia",1066158,0,0,NA,13.8795719146729,NA
"1359",55,2000,"Saint Lucia",1053486,0,0,NA,13.8676156997681,NA
"1360",55,2001,"Saint Lucia",977011,0,0,NA,13.7922534942627,NA
"1361",55,2002,"Saint Lucia",968111,0,0,NA,13.7831020355225,NA
"1362",55,2003,"Saint Lucia",1044934,0,0,NA,13.8594646453857,NA
"1363",55,2004,"Saint Lucia",1102479,0,0,NA,13.9130716323853,NA
"1364",55,2005,"Saint Lucia",1137596,0,0,NA,13.9444274902344,NA
"1365",55,2006,"Saint Lucia",1316007,0,0,NA,14.0901126861572,NA
"1366",55,2007,"Saint Lucia",1443853,0,0,NA,14.1828260421753,NA
"1367",55,2008,"Saint Lucia",1421309,0,0,NA,14.167088508606,NA
"1368",55,2009,"Saint Lucia",1389428,0,0,NA,14.1444025039673,NA
"1369",55,2010,"Saint Lucia",1501992,0,0,NA,14.2223024368286,NA
"1370",55,2011,"Saint Lucia",1530939,0,0,NA,14.2413921356201,NA
"1371",55,2012,"Saint Lucia",1502327,0,0,NA,14.2225255966187,NA
"1372",55,2013,"Saint Lucia",1533116,0,0,NA,14.2428131103516,NA
"1373",55,2014,"Saint Lucia",1568751,0,0,NA,14.2657899856567,NA
"1374",55,2015,"Saint Lucia",1649143,0,0,NA,14.3157663345337,NA
