"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"1543",62,2009,"Haiti",9,367,7243932,2.19722461700439,15.7956743240356,5.90536165237427
"1544",62,2010,"Haiti",19,915,7197709,2.94443893432617,15.7892732620239,6.81892395019531
"1545",62,2011,"Haiti",13,1065,8004409,2.56494927406311,15.8955030441284,6.97073030471802
"1546",62,2012,"Haiti",7,1195,8250041,1.94591009616852,15.9257287979126,7.08590126037598
"1547",62,2013,"Haiti",2,514,8697511,0.6931471824646,15.9785470962524,6.24222326278687
"1548",62,2014,"Haiti",1,1011,8871524,0,15.9983568191528,6.9186954498291
"1549",62,2015,"Haiti",1,1000,8724656,0,15.9816637039185,6.90775537490845
"1550",62,2016,"Haiti",2,0,7870241,0.6931471824646,15.8785991668701,NA
"1551",63,1992,"Honduras",9,624,5330771,2.19722461700439,15.4890060424805,6.43615055084229
"1552",63,1993,"Honduras",12,508,5302060,2.4849066734314,15.483606338501,6.23048162460327
"1553",63,1994,"Honduras",13,1491,5117572,2.56494927406311,15.4481906890869,7.30720233917236
"1554",63,1995,"Honduras",15,1461,5712162,2.70805025100708,15.5581083297729,7.28687620162964
"1555",63,1996,"Honduras",14,717,5786153,2.63905739784241,15.5709781646729,6.57507562637329
"1556",63,1997,"Honduras",16,1410,6576024,2.7725887298584,15.6989412307739,7.25134515762329
"1557",63,1998,"Honduras",15,465,7257390,2.70805025100708,15.7975311279297,6.1420373916626
"1558",63,1999,"Honduras",15,458,7382038,2.70805025100708,15.8145599365234,6.12686920166016
"1559",63,2000,"Honduras",2,448,9543277,0.6931471824646,16.0713481903076,6.10479307174683
"1560",63,2001,"Honduras",1,375,9937965,0,16.111873626709,5.92692613601685
"1561",63,2002,"Honduras",8,517,10058358,2.0794415473938,16.1239147186279,6.24804306030273
"1562",63,2003,"Honduras",12,423,10324911,2.4849066734314,16.1500701904297,6.04737234115601
"1563",63,2004,"Honduras",11,617,10828667,2.39789533615112,16.1977081298828,6.42486906051636
"1564",63,2005,"Honduras",12,1196,11567267,2.4849066734314,16.2636890411377,7.08673810958862
"1565",63,2006,"Honduras",18,774,12579695,2.89037179946899,16.3475952148438,6.65157175064087
"1566",63,2007,"Honduras",7,565,13874054,1.94591009616852,16.4455318450928,6.33682584762573
"1567",63,2008,"Honduras",13,369,15285608,2.56494927406311,16.5424213409424,5.91079664230347
"1568",63,2009,"Honduras",8,825,16048057,2.0794415473938,16.5910987854004,6.71538352966309
"1569",63,2010,"Honduras",6,362,17214991,1.7917594909668,16.6612911224365,5.89164400100708
"1570",63,2011,"Honduras",34,932,18859085,3.52636051177979,16.7525062561035,6.8373327255249
"1571",63,2012,"Honduras",26,1176,19373578,3.25809645652771,16.7794208526611,7.06987428665161
"1572",63,2013,"Honduras",29,514,19035937,3.36729574203491,16.7618389129639,6.24222326278687
"1573",63,2014,"Honduras",19,316,19970740,2.94443893432617,16.809778213501,5.75574207305908
"1574",63,2015,"Honduras",23,500,20979768,3.13549423217773,16.8590698242188,6.21460819244385
"1575",63,2016,"Honduras",183,470,21371282,5.20948600769043,16.8775577545166,6.15273284912109
"1576",64,1992,"Jamaica",11,425,5504445,2.39789533615112,15.5210666656494,6.05208921432495
"1577",64,1993,"Jamaica",39,234,8230392,3.66356158256531,15.9233446121216,5.45532131195068
"1578",64,1994,"Jamaica",60,174,8079818,4.09434461593628,15.9048795700073,5.15905523300171
"1579",64,1995,"Jamaica",31,424,9550091,3.43398714065552,16.0720615386963,6.04973363876343
"1580",64,1996,"Jamaica",26,496,10568166,3.25809645652771,16.1733570098877,6.20657587051392
"1581",64,1997,"Jamaica",28,504,11810513,3.33220458030701,16.2845001220703,6.22257614135742
"1582",64,1998,"Jamaica",31,495,12225195,3.43398714065552,16.3190097808838,6.2045578956604
"1583",64,1999,"Jamaica",37,520,12162342,3.61091780662537,16.3138542175293,6.25382900238037
"1584",64,2000,"Jamaica",41,393,12071460,3.71357202529907,16.3063545227051,5.97380971908569
"1585",64,2001,"Jamaica",62,275,12055561,4.12713432312012,16.3050365447998,5.61677122116089
"1586",64,2002,"Jamaica",63,246,12541022,4.14313459396362,16.3445148468018,5.50533151626587
"1587",64,2003,"Jamaica",65,390,11922018,4.17438745498657,16.2938976287842,5.96614694595337
"1588",64,2004,"Jamaica",54,389,12530681,3.98898410797119,16.3436908721924,5.96357917785645
"1589",64,2005,"Jamaica",45,372,13399916,3.80666255950928,16.410758972168,5.91889381408691
"1590",64,2006,"Jamaica",37,690,13814004,3.61091780662537,16.4411926269531,6.53669166564941
"1591",64,2007,"Jamaica",39,696,14494086,3.66356158256531,16.4892520904541,6.54534959793091
"1592",64,2008,"Jamaica",31,787,15162447,3.43398714065552,16.5343322753906,6.66822814941406
"1593",64,2009,"Jamaica",31,639,13244207,3.43398714065552,16.3990707397461,6.45990467071533
"1594",64,2010,"Jamaica",51,490,14337339,3.93182563781738,16.4783782958984,6.1944055557251
"1595",64,2011,"Jamaica",29,698,15376547,3.36729574203491,16.5483531951904,6.54821920394897
"1596",64,2012,"Jamaica",32,654,15475110,3.465735912323,16.5547428131104,6.4831075668335
"1597",64,2013,"Jamaica",30,652,14688753,3.40119743347168,16.502592086792,6.4800443649292
"1598",64,2014,"Jamaica",29,558,14048435,3.36729574203491,16.4580211639404,6.32435894012451
"1599",64,2015,"Jamaica",26,846,14186887,3.25809645652771,16.4678287506104,6.74051952362061
"1600",64,2016,"Jamaica",26,646,13879830,3.25809645652771,16.4459476470947,6.47079944610596
"1601",65,1992,"Martinique",4,1169,0,1.3862943649292,NA,7.06390380859375
"1602",65,1993,"Martinique",4,761,0,1.3862943649292,NA,6.63463354110718
"1603",65,1994,"Martinique",6,994,0,1.7917594909668,NA,6.90173721313477
"1604",65,1995,"Martinique",6,730,0,1.7917594909668,NA,6.59304475784302
"1605",65,1996,"Martinique",6,717,0,1.7917594909668,NA,6.57507562637329
"1606",65,1997,"Martinique",6,705,0,1.7917594909668,NA,6.55819797515869
"1607",65,1998,"Martinique",6,698,0,1.7917594909668,NA,6.54821920394897
"1608",65,1999,"Martinique",6,687,0,1.7917594909668,NA,6.53233432769775
"1609",65,2000,"Martinique",6,672,0,1.7917594909668,NA,6.51025819778442
"1610",65,2001,"Martinique",6,657,0,1.7917594909668,NA,6.48768424987793
"1611",65,2002,"Martinique",6,647,0,1.7917594909668,NA,6.47234630584717
"1612",65,2003,"Martinique",6,634,0,1.7917594909668,NA,6.45204877853394
"1613",65,2004,"Martinique",6,617,0,1.7917594909668,NA,6.42486906051636
"1614",65,2005,"Martinique",6,598,0,1.7917594909668,NA,6.39359092712402
"1615",65,2006,"Martinique",6,580,0,1.7917594909668,NA,6.36302804946899
"1616",65,2007,"Martinique",6,565,0,1.7917594909668,NA,6.33682584762573
"1617",65,2008,"Martinique",6,554,0,1.7917594909668,NA,6.3171648979187
"1618",65,2009,"Martinique",6,550,0,1.7917594909668,NA,6.30991840362549
"1619",65,2010,"Martinique",6,543,0,1.7917594909668,NA,6.29710912704468
"1620",65,2011,"Martinique",6,532,0,1.7917594909668,NA,6.2766432762146
"1621",65,2012,"Martinique",6,523,0,1.7917594909668,NA,6.25958156585693
"1622",65,2013,"Martinique",6,514,0,1.7917594909668,NA,6.24222326278687
"1623",65,2014,"Martinique",6,505,0,1.7917594909668,NA,6.22455835342407
"1624",65,2015,"Martinique",6,500,0,1.7917594909668,NA,6.21460819244385
"1625",65,2016,"Martinique",6,494,0,1.7917594909668,NA,6.20253562927246
"1626",66,1992,"Mexico",337,909,566844317,5.8200831413269,20.1555957794189,6.81234502792358
"1627",66,1993,"Mexico",462,591,762475437,6.13556480407715,20.4520816802979,6.38181591033936
"1628",66,1994,"Mexico",425,616,786958574,6.05208921432495,20.4836864471436,6.42324686050415
"1629",66,1995,"Mexico",174,577,525894265,5.15905523300171,20.0806102752686,6.35784244537354
"1630",66,1996,"Mexico",181,536,589475874,5.19849681854248,20.1947441101074,6.28413438796997
"1631",66,1997,"Mexico",471,304,705681821,6.15485811233521,20.3746757507324,5.71702766418457
"1632",66,1998,"Mexico",564,306,734500749,6.33505439758301,20.414701461792,5.72358512878418
"1633",66,1999,"Mexico",854,537,824738228,6.74993133544922,20.5305767059326,6.28599786758423
"1634",66,2000,"Mexico",1062,602,951044202,6.96790933609009,20.6730709075928,6.40025758743286
"1635",66,2001,"Mexico",1037,558,993953232,6.94408702850342,20.7172012329102,6.32435894012451
"1636",66,2002,"Mexico",868,597,998848069,6.76619148254395,20.7221126556396,6.39191722869873
"1637",66,2003,"Mexico",1033,569,925071436,6.94022226333618,20.6453819274902,6.34388065338135
"1638",66,2004,"Mexico",1125,672,965621956,7.02553844451904,20.6882820129395,6.51025819778442
"1639",66,2005,"Mexico",1025,724,1049417294,6.93244791030884,20.7715015411377,6.58479118347168
"1640",66,2006,"Mexico",1023,751,1131743622,6.93049478530884,20.8470249176025,6.62140560150146
"1641",66,2007,"Mexico",1177,662,1189781494,7.07072401046753,20.8970355987549,6.4952654838562
"1642",66,2008,"Mexico",1119,707,1230399415,7.02019071578979,20.9306049346924,6.56103086471558
"1643",66,2009,"Mexico",852,806,990161650,6.74758672714233,20.71337890625,6.69208383560181
"1644",66,2010,"Mexico",1006,621,1149671247,6.91373729705811,20.8627414703369,6.43133115768433
"1645",66,2011,"Mexico",965,658,1257061363,6.87212800979614,20.9520435333252,6.48920488357544
"1646",66,2012,"Mexico",832,1064,1255864386,6.72383260726929,20.9510898590088,6.9697904586792
"1647",66,2013,"Mexico",974,715,1311383691,6.88141107559204,20.994348526001,6.57228231430054
"1648",66,2014,"Mexico",970,751,1328638953,6.87729597091675,21.0074214935303,6.62140560150146
"1649",66,2015,"Mexico",1020,690,1169622672,6.92755794525146,20.8799476623535,6.53669166564941
"1650",66,2016,"Mexico",1012,622,1063345873,6.91968393325806,20.7846870422363,6.4329400062561
"1651",67,1992,"Netherlands Antilles",16,487,0,2.7725887298584,NA,6.18826389312744
"1652",67,1993,"Netherlands Antilles",17,537,0,2.83321332931519,NA,6.28599786758423
"1653",67,1994,"Netherlands Antilles",16,559,0,2.7725887298584,NA,6.32614946365356
"1654",67,1995,"Netherlands Antilles",17,601,0,2.83321332931519,NA,6.39859485626221
"1655",67,1996,"Netherlands Antilles",17,506,0,2.83321332931519,NA,6.22653675079346
"1656",67,1997,"Netherlands Antilles",12,588,0,2.4849066734314,NA,6.37672710418701
"1657",67,1998,"Netherlands Antilles",14,498,0,2.63905739784241,NA,6.21059989929199
"1658",67,1999,"Netherlands Antilles",12,573,0,2.4849066734314,NA,6.35088586807251
"1659",67,2000,"Netherlands Antilles",13,517,0,2.56494927406311,NA,6.24804306030273
"1660",67,2001,"Netherlands Antilles",13,505,0,2.56494927406311,NA,6.22455835342407
"1661",67,2002,"Netherlands Antilles",0,0,0,NA,NA,NA
"1662",67,2003,"Netherlands Antilles",6,634,0,1.7917594909668,NA,6.45204877853394
"1663",67,2004,"Netherlands Antilles",6,411,0,1.7917594909668,NA,6.01859331130981
"1664",67,2005,"Netherlands Antilles",6,399,0,1.7917594909668,NA,5.9889612197876
"1665",67,2006,"Netherlands Antilles",4,870,0,1.3862943649292,NA,6.76849317550659
"1666",67,2007,"Netherlands Antilles",4,1413,0,1.3862943649292,NA,7.2534704208374
"1667",67,2008,"Netherlands Antilles",8,1108,0,2.0794415473938,NA,7.0103120803833
"1668",67,2009,"Netherlands Antilles",6,917,0,1.7917594909668,NA,6.82110738754272
"1669",67,2010,"Netherlands Antilles",6,906,0,1.7917594909668,NA,6.80903911590576
"1670",67,2011,"Netherlands Antilles",0,0,0,NA,NA,NA
"1671",67,2012,"Netherlands Antilles",0,0,0,NA,NA,NA
"1672",67,2013,"Netherlands Antilles",0,0,0,NA,NA,NA
"1673",67,2014,"Netherlands Antilles",0,0,0,NA,NA,NA
"1674",67,2015,"Netherlands Antilles",0,0,0,NA,NA,NA
"1675",67,2016,"Netherlands Antilles",0,0,0,NA,NA,NA
"1676",68,1992,"Nicaragua",10,779,2794865,2.30258512496948,14.8432941436768,6.65801095962524
"1677",68,1993,"Nicaragua",8,0,2674569,2.0794415473938,14.7992992401123,NA
"1678",68,1994,"Nicaragua",10,745,5759929,2.30258512496948,15.5664358139038,6.61338424682617
"1679",68,1995,"Nicaragua",9,1461,6047229,2.19722461700439,15.6151103973389,7.28687620162964
"1680",68,1996,"Nicaragua",9,1434,6179611,2.19722461700439,15.6367654800415,7.26822280883789
"1681",68,1997,"Nicaragua",9,1410,6190718,2.19722461700439,15.6385612487793,7.25134515762329
"1682",68,1998,"Nicaragua",9,930,6466464,2.19722461700439,15.6821403503418,6.8351845741272
"1683",68,1999,"Nicaragua",6,687,6671904,1.7917594909668,15.7134160995483,6.53233432769775
"1684",68,2000,"Nicaragua",3,672,6861491,1.0986123085022,15.7414350509644,6.51025819778442
"1685",68,2001,"Nicaragua",1,657,6992090,0,15.760290145874,6.48768424987793
"1686",68,2002,"Nicaragua",-6,345,6758389,NA,15.7262954711914,5.84354448318481
"1687",68,2003,"Nicaragua",-4,488,6750865,NA,15.7251815795898,6.19031524658203
"1688",68,2004,"Nicaragua",6,926,7154228,1.7917594909668,15.7832136154175,6.8308744430542
"1689",68,2005,"Nicaragua",6,897,7559998,1.7917594909668,15.8383817672729,6.79905605316162
"1690",68,2006,"Nicaragua",5,464,7847902,1.60943794250488,15.8757572174072,6.13988447189331
"1691",68,2007,"Nicaragua",10,1130,8390072,2.30258512496948,15.9425592422485,7.02997303009033
"1692",68,2008,"Nicaragua",11,1108,9418707,2.39789533615112,16.0582084655762,7.0103120803833
"1693",68,2009,"Nicaragua",11,1100,9129595,2.39789533615112,16.0270309448242,7.00306558609009
"1694",68,2010,"Nicaragua",7,932,9519308,1.94591009616852,16.0688323974609,6.8373327255249
"1695",68,2011,"Nicaragua",7,913,10408322,1.94591009616852,16.1581153869629,6.81673574447632
"1696",68,2012,"Nicaragua",3,747,11012301,1.0986123085022,16.2145233154297,6.61606502532959
"1697",68,2013,"Nicaragua",2,882,11301321,0.6931471824646,16.2404308319092,6.78219223022461
"1698",68,2014,"Nicaragua",8,758,12009274,2.0794415473938,16.3011894226074,6.63068342208862
"1699",68,2015,"Nicaragua",9,778,12611087,2.19722461700439,16.3500862121582,6.65672636032104
"1700",68,2016,"Nicaragua",7,705,13018895,1.94591009616852,16.3819122314453,6.55819797515869
"1701",69,1992,"Panama",23,779,12537510,3.13549423217773,16.3442363739014,6.65801095962524
"1702",69,1993,"Panama",23,761,13373324,3.13549423217773,16.4087734222412,6.63463354110718
"1703",69,1994,"Panama",26,298,13963453,3.25809645652771,16.4519538879395,5.69709348678589
"1704",69,1995,"Panama",25,365,13982723,3.21887588500977,16.453332901001,5.89989757537842
"1705",69,1996,"Panama",24,956,14157576,3.178053855896,16.4657611846924,6.86275768280029
"1706",69,1997,"Panama",24,470,15057082,3.178053855896,16.5273590087891,6.15273284912109
"1707",69,1998,"Panama",9,1116,16148469,2.19722461700439,16.5973358154297,7.01750612258911
"1708",69,1999,"Panama",7,824,16667336,1.94591009616852,16.6289615631104,6.71417045593262
"1709",69,2000,"Panama",16,672,16530083,2.7725887298584,16.6206932067871,6.51025819778442
"1710",69,2001,"Panama",10,788,16421717,2.30258512496948,16.6141147613525,6.66949796676636
"1711",69,2002,"Panama",9,647,16810303,2.19722461700439,16.6375026702881,6.47234630584717
"1712",69,2003,"Panama",12,577,17369094,2.4849066734314,16.670202255249,6.35784244537354
"1713",69,2004,"Panama",10,617,18532982,2.30258512496948,16.7350616455078,6.42486906051636
"1714",69,2005,"Panama",13,652,19582949,2.56494927406311,16.7901706695557,6.4800443649292
"1715",69,2006,"Panama",6,464,21049811,1.7917594909668,16.8624019622803,6.13988447189331
"1716",69,2007,"Panama",8,678,24069210,2.0794415473938,16.9964447021484,6.51914739608765
"1717",69,2008,"Panama",27,693,27884771,3.29583692550659,17.143590927124,6.54102993011475
"1718",69,2009,"Panama",19,688,29831666,2.94443893432617,17.2110805511475,6.53378868103027
"1719",69,2010,"Panama",27,414,31997174,3.29583692550659,17.2811584472656,6.02586603164673
"1720",69,2011,"Panama",41,487,36936127,3.71357202529907,17.4246997833252,6.18826389312744
"1721",69,2012,"Panama",43,468,42273487,3.76120018959045,17.5596714019775,6.14846849441528
"1722",69,2013,"Panama",30,643,46921741,3.40119743347168,17.6639919281006,6.46614456176758
"1723",69,2014,"Panama",37,632,50462829,3.61091780662537,17.7367477416992,6.44888925552368
"1724",69,2015,"Panama",43,581,54315723,3.76120018959045,17.81032371521,6.36475086212158
"1725",69,2016,"Panama",42,527,57092530,3.7376697063446,17.8601837158203,6.2672004699707
"1726",70,1992,"Saint Vincent/Grenadines",2,779,433313,0.6931471824646,12.9792156219482,6.65801095962524
"1727",70,1993,"Saint Vincent/Grenadines",3,508,435964,1.0986123085022,12.985315322876,6.23048162460327
"1728",70,1994,"Saint Vincent/Grenadines",2,745,431547,0.6931471824646,12.9751319885254,6.61338424682617
"1729",70,1995,"Saint Vincent/Grenadines",3,487,461536,1.0986123085022,13.0423154830933,6.18826389312744
"1730",70,1996,"Saint Vincent/Grenadines",2,717,475467,0.6931471824646,13.0720529556274,6.57507562637329
"1731",70,1997,"Saint Vincent/Grenadines",3,470,490424,1.0986123085022,13.1030254364014,6.15273284912109
"1732",70,1998,"Saint Vincent/Grenadines",15,465,521221,2.70805025100708,13.1639289855957,6.1420373916626
"1733",70,1999,"Saint Vincent/Grenadines",15,458,536860,2.70805025100708,13.1934928894043,6.12686920166016
"1734",70,2000,"Saint Vincent/Grenadines",15,448,532373,2.70805025100708,13.1850996017456,6.10479307174683
"1735",70,2001,"Saint Vincent/Grenadines",15,438,564869,2.70805025100708,13.2443494796753,6.08221912384033
"1736",70,2002,"Saint Vincent/Grenadines",15,431,597523,2.70805025100708,13.3005475997925,6.06610822677612
"1737",70,2003,"Saint Vincent/Grenadines",15,423,611111,2.70805025100708,13.323034286499,6.04737234115601
"1738",70,2004,"Saint Vincent/Grenadines",1,0,644342,0,13.3759851455688,NA
"1739",70,2005,"Saint Vincent/Grenadines",1,0,658644,0,13.3979387283325,NA
"1740",70,2006,"Saint Vincent/Grenadines",1,0,708863,0,13.471417427063,NA
"1741",70,2007,"Saint Vincent/Grenadines",1,2260,736717,0,13.5099592208862,7.72312021255493
"1742",70,2008,"Saint Vincent/Grenadines",2,1108,770868,0.6931471824646,13.555272102356,7.0103120803833
"1743",70,2009,"Saint Vincent/Grenadines",3,733,742499,1.0986123085022,13.5177764892578,6.59714555740356
"1744",70,2010,"Saint Vincent/Grenadines",2,1087,740390,0.6931471824646,13.5149326324463,6.99117708206177
"1745",70,2011,"Saint Vincent/Grenadines",2,1065,719986,0.6931471824646,13.4869871139526,6.97073030471802
"1746",70,2012,"Saint Vincent/Grenadines",2,1046,724534,0.6931471824646,13.4932842254639,6.95272874832153
"1747",70,2013,"Saint Vincent/Grenadines",1,2058,742112,0,13.5172557830811,7.62948989868164
"1748",70,2014,"Saint Vincent/Grenadines",2,1011,733049,0.6931471824646,13.5049676895142,6.9186954498291
"1749",70,2015,"Saint Vincent/Grenadines",2,1000,756667,0.6931471824646,13.536678314209,6.90775537490845
