"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"1108",45,1999,"Togo",3,1374,2165602,1.0986123085022,7.22548151016235,14.5882091522217
"1109",45,2000,"Togo",1,1343,1738773,0,7.20266103744507,14.3686904907227
"1110",45,2001,"Togo",1,0,1750048,0,NA,14.3751535415649
"1111",45,2002,"Togo",1,0,1907680,0,NA,14.4613981246948
"1112",45,2003,"Togo",17,373,2122866,2.83321332931519,5.9215784072876,14.5682773590088
"1113",45,2004,"Togo",2,1234,2391185,0.6931471824646,7.11801624298096,14.6872997283936
"1114",45,2005,"Togo",2,1196,2529618,0.6931471824646,7.08673810958862,14.7435789108276
"1115",45,2006,"Togo",2,580,2555924,0.6931471824646,6.36302804946899,14.753924369812
"1116",45,2007,"Togo",2,565,2852075,0.6931471824646,6.33682584762573,14.8635578155518
"1117",45,2008,"Togo",1,1108,3506580,0,7.0103120803833,15.0701513290405
"1118",45,2009,"Togo",2,550,3479693,0.6931471824646,6.30991840362549,15.0624542236328
"1119",45,2010,"Togo",2,543,3448516,0.6931471824646,6.29710912704468,15.0534543991089
"1120",45,2011,"Togo",2,532,3999656,0.6931471824646,6.2766432762146,15.2017192840576
"1121",45,2012,"Togo",3,1394,4042951,1.0986123085022,7.23993253707886,15.2124853134155
"1122",45,2013,"Togo",3,1372,4199218,1.0986123085022,7.22402477264404,15.2504091262817
"1123",45,2014,"Togo",3,1348,4531494,1.0986123085022,7.2063775062561,15.3265619277954
"1124",45,2015,"Togo",6,667,4087775,1.7917594909668,6.50278997421265,15.2235116958618
"1125",45,2016,"Togo",6,658,4333286,1.7917594909668,6.48920488357544,15.2818365097046
"1126",46,1992,"Tunisia",104,1291,24159316,4.64439105987549,7.16317224502563,17.0001811981201
"1127",46,1993,"Tunisia",86,1233,22245179,4.45434713363647,7.11720561981201,16.9176349639893
"1128",46,1994,"Tunisia",99,1133,23307678,4.59511995315552,7.03262424468994,16.9642925262451
"1129",46,1995,"Tunisia",107,1379,26334412,4.67282867431641,7.22911405563354,17.0863876342773
"1130",46,1996,"Tunisia",99,1141,28094744,4.59511995315552,7.03966045379639,17.1510925292969
"1131",46,1997,"Tunisia",116,1028,29256465,4.75359010696411,6.93537044525146,17.1916103363037
"1132",46,1998,"Tunisia",108,1093,30416958,4.68213129043579,6.99668169021606,17.2305107116699
"1133",46,1999,"Tunisia",107,1099,31525322,4.67282867431641,7.00215578079224,17.2663021087646
"1134",46,2000,"Tunisia",162,1138,28848364,5.08759641647339,7.03702783584595,17.1775646209717
"1135",46,2001,"Tunisia",184,970,28984393,5.21493577957153,6.87729597091675,17.1822681427002
"1136",46,2002,"Tunisia",188,924,29938408,5.23644208908081,6.82871198654175,17.2146530151367
"1137",46,2003,"Tunisia",160,906,34820787,5.07517385482788,6.80903911590576,17.3657245635986
"1138",46,2004,"Tunisia",250,953,38493430,5.52146100997925,6.85961484909058,17.4659976959229
"1139",46,2005,"Tunisia",250,923,38596889,5.52146100997925,6.82762908935547,17.4686813354492
"1140",46,2006,"Tunisia",250,896,39889369,5.52146100997925,6.79794025421143,17.5016212463379
"1141",46,2007,"Tunisia",273,868,43974793,5.60947179794312,6.76619148254395,17.5991268157959
"1142",46,2008,"Tunisia",245,1503,49722579,5.5012583732605,7.31521844863892,17.7219696044922
"1143",46,2009,"Tunisia",240,1405,47805825,5.48063898086548,7.24779272079468,17.6826572418213
"1144",46,2010,"Tunisia",247,1423,47876749,5.50938844680786,7.26052236557007,17.6841411590576
"1145",46,2011,"Tunisia",259,1520,48782107,5.55682802200317,7.32646560668945,17.7028732299805
"1146",46,2012,"Tunisia",240,814,47098299,5.48063898086548,6.70196056365967,17.6677474975586
"1147",46,2013,"Tunisia",232,854,47591681,5.44673728942871,6.74993133544922,17.6781692504883
"1148",46,2014,"Tunisia",245,1226,48103972,5.5012583732605,7.11151218414307,17.6888751983643
"1149",46,2015,"Tunisia",219,693,43156709,5.38907194137573,6.54102993011475,17.5803489685059
"1150",46,2016,"Tunisia",256,1101,41532676,5.5451774597168,7.00397396087646,17.5419902801514
"1151",47,1992,"Uganda",3,0,4454601,1.0986123085022,NA,15.3094482421875
"1152",47,1993,"Uganda",3,0,4903792,1.0986123085022,NA,15.4055194854736
"1153",47,1994,"Uganda",3,0,5949649,1.0986123085022,NA,15.5988426208496
"1154",47,1995,"Uganda",3,0,8406475,1.0986123085022,NA,15.9445123672485
"1155",47,1996,"Uganda",4,0,8669948,1.3862943649292,NA,15.9753732681274
"1156",47,1997,"Uganda",4,0,8840998,1.3862943649292,NA,15.9949102401733
"1157",47,1998,"Uganda",4,0,9186197,1.3862943649292,NA,16.0332126617432
"1158",47,1999,"Uganda",12,1069,8242208,2.4849066734314,6.97447872161865,15.9247789382935
"1159",47,2000,"Uganda",12,1045,8320378,2.4849066734314,6.95177221298218,15.9342184066772
"1160",47,2001,"Uganda",12,1022,7671652,2.4849066734314,6.92951679229736,15.8530426025391
"1161",47,2002,"Uganda",3,0,7993000,1.0986123085022,NA,15.8940763473511
"1162",47,2003,"Uganda",15,846,8037303,2.70805025100708,6.74051952362061,15.899603843689
"1163",47,2004,"Uganda",16,882,9801829,2.7725887298584,6.78219223022461,16.0980796813965
"1164",47,2005,"Uganda",16,854,10780091,2.7725887298584,6.74993133544922,16.1932125091553
"1165",47,2006,"Uganda",13,844,11536416,2.56494927406311,6.73815250396729,16.2610187530518
"1166",47,2007,"Uganda",20,691,13893620,2.99573230743408,6.53813982009888,16.4469394683838
"1167",47,2008,"Uganda",21,897,15783660,3.04452252388,6.79905605316162,16.5744857788086
"1168",47,2009,"Uganda",13,688,19988048,2.56494927406311,6.53378868103027,16.8106441497803
"1169",47,2010,"Uganda",24,854,21939692,3.178053855896,6.74993133544922,16.90380859375
"1170",47,2011,"Uganda",29,962,21484732,3.36729574203491,6.86901426315308,16.8828525543213
"1171",47,2012,"Uganda",34,717,24168395,3.52636051177979,6.57507562637329,17.0005569458008
"1172",47,2013,"Uganda",34,706,25312586,3.52636051177979,6.55961513519287,17.0468120574951
"1173",47,2014,"Uganda",33,751,27587842,3.49650764465332,6.62140560150146,17.132884979248
"1174",47,2015,"Uganda",35,686,27102650,3.55534815788269,6.53087759017944,17.1151428222656
"1175",47,2016,"Uganda",10,889,23775603,2.30258512496948,6.7900972366333,16.9841709136963
"1176",48,1992,"Congo, Dem Republic of",3,0,0,1.0986123085022,NA,NA
"1177",48,1993,"Congo, Dem Republic of",4,0,0,1.3862943649292,NA,NA
"1178",48,1994,"Congo, Dem Republic of",4,1491,0,1.3862943649292,7.30720233917236,NA
"1179",48,1995,"Congo, Dem Republic of",5,1461,0,1.60943794250488,7.28687620162964,NA
"1180",48,1996,"Congo, Dem Republic of",4,1434,0,1.3862943649292,7.26822280883789,NA
"1181",48,1997,"Congo, Dem Republic of",3,0,0,1.0986123085022,NA,NA
"1182",48,1998,"Congo, Dem Republic of",3,0,0,1.0986123085022,NA,NA
"1183",48,1999,"Congo, Dem Republic of",4,1374,0,1.3862943649292,7.22548151016235,NA
"1184",48,2000,"Congo, Dem Republic of",4,1343,0,1.3862943649292,7.20266103744507,NA
"1185",48,2001,"Congo, Dem Republic of",4,1314,0,1.3862943649292,7.18083143234253,NA
"1186",48,2002,"Congo, Dem Republic of",4,1294,0,1.3862943649292,7.16549348831177,NA
"1187",48,2003,"Congo, Dem Republic of",4,1268,0,1.3862943649292,7.14519596099854,NA
"1188",48,2004,"Congo, Dem Republic of",5,1234,0,1.60943794250488,7.11801624298096,NA
"1189",48,2005,"Congo, Dem Republic of",5,1196,0,1.60943794250488,7.08673810958862,NA
"1190",48,2006,"Congo, Dem Republic of",5,1160,0,1.60943794250488,7.05617523193359,NA
"1191",48,2007,"Congo, Dem Republic of",9,753,0,2.19722461700439,6.62406539916992,NA
"1192",48,2008,"Congo, Dem Republic of",9,924,0,2.19722461700439,6.82871198654175,NA
"1193",48,2009,"Congo, Dem Republic of",10,943,0,2.30258512496948,6.84906625747681,NA
"1194",48,2010,"Congo, Dem Republic of",11,1087,0,2.39789533615112,6.99117708206177,NA
"1195",48,2011,"Congo, Dem Republic of",15,976,0,2.70805025100708,6.88346242904663,NA
"1196",48,2012,"Congo, Dem Republic of",5,1046,0,1.60943794250488,6.95272874832153,NA
"1197",48,2013,"Congo, Dem Republic of",9,686,0,2.19722461700439,6.53087759017944,NA
"1198",48,2014,"Congo, Dem Republic of",10,866,0,2.30258512496948,6.76388502120972,NA
"1199",48,2015,"Congo, Dem Republic of",6,1667,0,1.7917594909668,7.41878080368042,NA
"1200",48,2016,"Congo, Dem Republic of",6,987,0,1.7917594909668,6.89467000961304,NA
"1201",49,1992,"Zambia",5,1559,4960420,1.60943794250488,7.35179996490479,15.4170007705688
"1202",49,1993,"Zambia",4,1523,4984190,1.3862943649292,7.32843732833862,15.421781539917
"1203",49,1994,"Zambia",2,0,5451986,0.6931471824646,NA,15.5114908218384
"1204",49,1995,"Zambia",3,1461,5560288,1.0986123085022,7.28687620162964,15.5311603546143
"1205",49,1996,"Zambia",3,1434,5159613,1.0986123085022,7.26822280883789,15.4563722610474
"1206",49,1997,"Zambia",2,0,6068477,0.6931471824646,NA,15.6186180114746
"1207",49,1998,"Zambia",7,837,4935271,1.94591009616852,6.72982406616211,15.4119176864624
"1208",49,1999,"Zambia",12,962,4677628,2.4849066734314,6.86901426315308,15.358302116394
"1209",49,2000,"Zambia",4,672,4837373,1.3862943649292,6.51025819778442,15.391881942749
"1210",49,2001,"Zambia",5,876,5378206,1.60943794250488,6.77536630630493,15.4978656768799
"1211",49,2002,"Zambia",5,862,5425437,1.60943794250488,6.75925540924072,15.5066089630127
"1212",49,2003,"Zambia",5,846,6217367,1.60943794250488,6.74051952362061,15.6428565979004
"1213",49,2004,"Zambia",16,794,7679490,2.7725887298584,6.67708349227905,15.8540639877319
"1214",49,2005,"Zambia",16,769,9964496,2.7725887298584,6.64509105682373,16.114538192749
"1215",49,2006,"Zambia",16,746,14801809,2.7725887298584,6.6147255897522,16.5102596282959
"1216",49,2007,"Zambia",16,727,15887496,2.7725887298584,6.58892631530762,16.5810432434082
"1217",49,2008,"Zambia",19,1435,19853809,2.94443893432617,7.26891994476318,16.8039054870605
"1218",49,2009,"Zambia",16,1760,16863080,2.7725887298584,7.473069190979,16.6406364440918
"1219",49,2010,"Zambia",20,1716,22025618,2.99573230743408,7.44775104522705,16.9077167510986
"1220",49,2011,"Zambia",23,1500,24981825,3.13549423217773,7.31322050094604,17.0336589813232
"1221",49,2012,"Zambia",20,881,26666423,2.99573230743408,6.78105783462524,17.0989151000977
"1222",49,2013,"Zambia",20,1315,28858377,2.99573230743408,7.18159198760986,17.1779117584229
"1223",49,2014,"Zambia",31,1213,27445061,3.43398714065552,7.10085201263428,17.1276969909668
"1224",49,2015,"Zambia",20,895,21154395,2.99573230743408,6.79682350158691,16.867359161377
"1225",49,2016,"Zambia",25,987,20690781,3.21887588500977,6.89467000961304,16.8451995849609
"1226",50,1992,"Zimbabwe",78,1262,10525130,4.35670900344849,7.14045286178589,16.1692771911621
"1227",50,1993,"Zimbabwe",62,761,9994779,4.12713432312012,6.63463354110718,16.1175727844238
"1228",50,1994,"Zimbabwe",67,1491,10273853,4.20469284057617,7.30720233917236,16.145112991333
"1229",50,1995,"Zimbabwe",78,1203,10386136,4.35670900344849,7.09257364273071,16.1559829711914
"1230",50,1996,"Zimbabwe",75,1603,12268061,4.31748819351196,7.37963199615479,16.322509765625
"1231",50,1997,"Zimbabwe",75,1576,12028380,4.31748819351196,7.36264514923096,16.3027801513672
"1232",50,1998,"Zimbabwe",72,910,8931114,4.27666616439819,6.8134446144104,16.0050525665283
"1233",50,1999,"Zimbabwe",72,851,9423119,4.27666616439819,6.74641227722168,16.0586757659912
"1234",50,2000,"Zimbabwe",75,832,8987689,4.31748819351196,6.72383260726929,16.0113658905029
"1235",50,2001,"Zimbabwe",78,813,8902270,4.35670900344849,6.70073127746582,16.0018177032471
"1236",50,2002,"Zimbabwe",78,801,8204583,4.35670900344849,6.68586111068726,15.9202032089233
"1237",50,2003,"Zimbabwe",115,785,7264730,4.74493217468262,6.66568374633789,15.7985420227051
"1238",50,2004,"Zimbabwe",114,823,7166610,4.73619842529297,6.71295642852783,15.7849435806274
"1239",50,2005,"Zimbabwe",114,797,6882947,4.73619842529297,6.68085479736328,15.7445573806763
"1240",50,2006,"Zimbabwe",112,774,6316564,4.71849870681763,6.65157175064087,15.6586856842041
"1241",50,2007,"Zimbabwe",115,753,5981083,4.74493217468262,6.62406539916992,15.6041126251221
"1242",50,2008,"Zimbabwe",101,776,4894713,4.61512041091919,6.65415239334106,15.4036664962769
"1243",50,2009,"Zimbabwe",24,1027,9484801,3.178053855896,6.93439722061157,16.0652008056641
"1244",50,2010,"Zimbabwe",37,1031,11022679,3.61091780662537,6.93828439712524,16.2154655456543
"1245",50,2011,"Zimbabwe",27,1028,12883210,3.29583692550659,6.93537044525146,16.3714351654053
"1246",50,2012,"Zimbabwe",35,958,14892003,3.55534815788269,6.8648476600647,16.5163345336914
"1247",50,2013,"Zimbabwe",36,890,15899649,3.58351898193359,6.79122161865234,16.58180809021
"1248",50,2014,"Zimbabwe",43,919,16063377,3.76120018959045,6.82328605651855,16.5920524597168
"1249",50,2015,"Zimbabwe",35,816,16304668,3.55534815788269,6.70441436767578,16.6069622039795
"1250",50,2016,"Zimbabwe",42,827,16410594,3.7376697063446,6.71780490875244,16.6134376525879
"1251",51,1992,"Bahamas",3,1039,4846740,1.0986123085022,6.94601392745972,15.393816947937
"1252",51,1993,"Bahamas",3,1523,4708217,1.0986123085022,7.32843732833862,15.3648195266724
"1253",51,1994,"Bahamas",2,1491,4859101,0.6931471824646,7.30720233917236,15.3963642120361
"1254",51,1995,"Bahamas",2,1461,5008115,0.6931471824646,7.28687620162964,15.4265699386597
"1255",51,1996,"Bahamas",3,1912,5176508,1.0986123085022,7.55590486526489,15.459641456604
"1256",51,1997,"Bahamas",3,1880,8929878,1.0986123085022,7.53902721405029,16.0049133300781
"1257",51,1998,"Bahamas",2,1395,9532735,0.6931471824646,7.24064970016479,16.0702419281006
"1258",51,1999,"Bahamas",3,1374,10557871,1.0986123085022,7.22548151016235,16.1723823547363
"1259",51,2000,"Bahamas",5,806,10850412,1.60943794250488,6.69208383560181,16.1997127532959
"1260",51,2001,"Bahamas",3,1314,10925684,1.0986123085022,7.18083143234253,16.2066268920898
"1261",51,2002,"Bahamas",2,1940,11489258,0.6931471824646,7.57044315338135,16.2569236755371
"1262",51,2003,"Bahamas",2,1903,11250594,0.6931471824646,7.55118703842163,16.2359313964844
"1263",51,2004,"Bahamas",5,988,11178130,1.60943794250488,6.89568281173706,16.2294692993164
"1264",51,2005,"Bahamas",5,957,11763599,1.60943794250488,6.86380338668823,16.2805213928223
"1265",51,2006,"Bahamas",6,1160,11797080,1.7917594909668,7.05617523193359,16.2833633422852
"1266",51,2007,"Bahamas",2,2826,12001092,0.6931471824646,7.946617603302,16.3005084991455
"1267",51,2008,"Bahamas",2,2771,11667849,0.6931471824646,7.92696332931519,16.2723484039307
"1268",51,2009,"Bahamas",1,4400,10981395,0,8.38935947418213,16.2117137908936
"1269",51,2010,"Bahamas",3,1811,10972576,1.0986123085022,7.50163459777832,16.2109088897705
"1270",51,2011,"Bahamas",1,4259,10723664,0,8.35678958892822,16.1879634857178
"1271",51,2012,"Bahamas",1,2091,11209396,0,7.64539766311646,16.2322635650635
"1272",51,2013,"Bahamas",1,3087,10935648,0,8.03495502471924,16.2075386047363
"1273",51,2014,"Bahamas",1,5054,11076125,0,8.52793502807617,16.2203025817871
"1274",51,2015,"Bahamas",0,0,11792300,NA,NA,16.2829570770264
"1275",51,2016,"Bahamas",4,1481,11689663,1.3862943649292,7.30047273635864,16.2742156982422
"1276",52,1992,"Barbados",5,1559,3041333,1.60943794250488,7.35179996490479,14.927806854248
"1277",52,1993,"Barbados",3,1523,3115751,1.0986123085022,7.32843732833862,14.9519805908203
"1278",52,1994,"Barbados",3,1491,3207536,1.0986123085022,7.30720233917236,14.9810132980347
"1279",52,1995,"Barbados",3,1947,3303647,1.0986123085022,7.57404518127441,15.010537147522
"1280",52,1996,"Barbados",3,1434,3459429,1.0986123085022,7.26822280883789,15.0566139221191
"1281",52,1997,"Barbados",6,1410,3595011,1.7917594909668,7.25134515762329,15.0950574874878
"1282",52,1998,"Barbados",5,1674,4010036,1.60943794250488,7.42297124862671,15.2043104171753
"1283",52,1999,"Barbados",3,1374,4138692,1.0986123085022,7.22548151016235,15.2358903884888
"1284",52,2000,"Barbados",3,1343,4193610,1.0986123085022,7.20266103744507,15.2490720748901
"1285",52,2001,"Barbados",5,1314,4093800,1.60943794250488,7.18083143234253,15.2249841690063
"1286",52,2002,"Barbados",2,3234,4100405,0.6931471824646,8.08147525787354,15.2265958786011
"1287",52,2003,"Barbados",2,3171,4153736,0.6931471824646,8.06180191040039,15.2395191192627
"1288",52,2004,"Barbados",6,1029,4338222,1.7917594909668,6.93634271621704,15.2829751968384
"1289",52,2005,"Barbados",8,997,4660974,2.0794415473938,6.90475082397461,15.3547353744507
"1290",52,2006,"Barbados",4,2901,4927338,1.3862943649292,7.97281074523926,15.4103097915649
"1291",52,2007,"Barbados",5,2637,5112846,1.60943794250488,7.87739706039429,15.4472665786743
"1292",52,2008,"Barbados",5,2586,5107095,1.60943794250488,7.85786771774292,15.446141242981
"1293",52,2009,"Barbados",1,0,4878006,0,NA,15.4002466201782
"1294",52,2010,"Barbados",5,2898,4849144,1.60943794250488,7.97177600860596,15.3943128585815
"1295",52,2011,"Barbados",5,2840,4963227,1.60943794250488,7.95155954360962,15.4175662994385
"1296",52,2012,"Barbados",4,2091,4868698,1.3862943649292,7.64539766311646,15.3983373641968
"1297",52,2013,"Barbados",4,2572,4746196,1.3862943649292,7.85243892669678,15.3728542327881
"1298",52,2014,"Barbados",4,3033,4658324,1.3862943649292,8.01730728149414,15.3541660308838
"1299",52,2015,"Barbados",3,3000,4584150,1.0986123085022,8.00636768341064,15.3381156921387
"1300",52,2016,"Barbados",5,2633,4471996,1.60943794250488,7.87587928771973,15.3133449554443
"1301",53,1992,"Belize",1,1559,807903,0,7.35179996490479,13.6021976470947
"1302",53,1993,"Belize",1,1523,852501,0,7.32843732833862,13.6559295654297
"1303",53,1994,"Belize",1,1491,866056,0,7.30720233917236,13.6717052459717
"1304",53,1995,"Belize",2,730,905726,0.6931471824646,6.59304475784302,13.7164916992188
"1305",53,1996,"Belize",2,717,919958,0.6931471824646,6.57507562637329,13.7320833206177
"1306",53,1997,"Belize",2,705,922712,0.6931471824646,6.55819797515869,13.7350721359253
"1307",53,1998,"Belize",2,698,961184,0.6931471824646,6.54821920394897,13.7759208679199
"1308",53,1999,"Belize",2,687,1006797,0.6931471824646,6.53233432769775,13.8222846984863
"1309",53,2000,"Belize",2,1343,1117856,0.6931471824646,7.20266103744507,13.9269227981567
"1310",53,2001,"Belize",2,1314,1145211,0.6931471824646,7.18083143234253,13.951099395752
"1311",53,2002,"Belize",0,0,1206411,NA,NA,14.0031604766846
"1312",53,2003,"Belize",1,1268,1256165,0,7.14519596099854,14.0435743331909
"1313",53,2004,"Belize",1,1234,1305837,0,7.11801624298096,14.0823545455933
"1314",53,2005,"Belize",1,1196,1332554,0,7.08673810958862,14.1026077270508
"1315",53,2006,"Belize",2,1160,1412630,0.6931471824646,7.05617523193359,14.160964012146
"1316",53,2007,"Belize",2,1695,1458636,0.6931471824646,7.43543815612793,14.1930122375488
"1317",53,2008,"Belize",3,665,1517092,1.0986123085022,6.49978685379028,14.2323055267334
"1318",53,2009,"Belize",2,1100,1470819,0.6931471824646,7.00306558609009,14.2013301849365
"1319",53,2010,"Belize",1,1630,1518453,0,7.39633512496948,14.2332029342651
"1320",53,2011,"Belize",0,2130,1583459,NA,7.66387748718262,14.2751226425171
"1321",53,2012,"Belize",1,1568,1645436,0,7.35755634307861,14.313515663147
"1322",53,2013,"Belize",2,1543,1659315,0.6931471824646,7.34148406982422,14.3219156265259
"1323",53,2014,"Belize",2,1011,1722429,0.6931471824646,6.9186954498291,14.3592462539673
"1324",53,2015,"Belize",2,500,1778568,0.6931471824646,6.21460819244385,14.3913192749023
"1325",53,2016,"Belize",1,987,1797229,0,6.89467000961304,14.4017562866211
"1326",54,1992,"Canada",2952,856,923495964,7.99023818969727,6.75227022171021,20.6436767578125
"1327",54,1993,"Canada",3150,775,878863256,8.05515766143799,6.65286302566528,20.5941390991211
"1328",54,1994,"Canada",3373,777,861993656,8.12355804443359,6.65544033050537,20.5747585296631
"1329",54,1995,"Canada",3495,1053,882198789,8.15908908843994,6.95939874649048,20.5979270935059
"1330",54,1996,"Canada",3721,891,901544850,8.22174739837646,6.79234457015991,20.6196212768555
"1331",54,1997,"Canada",3840,923,920612669,8.25322723388672,6.82762908935547,20.6405506134033
"1332",54,1998,"Canada",3773,749,881415859,8.23562526702881,6.61873912811279,20.5970401763916
"1333",54,1999,"Canada",4049,738,928958134,8.30622482299805,6.60394382476807,20.6495742797852
"1334",54,2000,"Canada",5194,760,997241354,8.55525970458984,6.63331842422485,20.7205028533936
