"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"1387",56,2003,"Costa Rica",39,1041,21810796,3.66356158256531,16.8979148864746,6.94793701171875
"1388",56,2004,"Costa Rica",43,1073,22873718,3.76120018959045,16.945499420166,6.97821378707886
"1389",56,2005,"Costa Rica",41,1087,23861773,3.71357202529907,16.9877891540527,6.99117708206177
"1390",56,2006,"Costa Rica",73,572,26223326,4.29045963287354,17.0821590423584,6.34913921356201
"1391",56,2007,"Costa Rica",72,580,30226540,4.27666616439819,17.2242317199707,6.36302804946899
"1392",56,2008,"Costa Rica",84,586,33933790,4.43081665039062,17.3399219512939,6.37331962585449
"1393",56,2009,"Costa Rica",51,931,33622392,3.93182563781738,17.3307037353516,6.83625936508179
"1394",56,2010,"Costa Rica",45,971,40505414,3.80666255950928,17.5169467926025,6.87832641601562
"1395",56,2011,"Costa Rica",46,1269,45004044,3.82864141464233,17.6222629547119,7.1459846496582
"1396",56,2012,"Costa Rica",43,1231,48592483,3.76120018959045,17.6989803314209,7.11558198928833
"1397",56,2013,"Costa Rica",45,1186,51186984,3.80666255950928,17.7509956359863,7.07834148406982
"1398",56,2014,"Costa Rica",147,746,51126252,4.99043273925781,17.7498092651367,6.6147255897522
"1399",56,2015,"Costa Rica",147,667,54775973,4.99043273925781,17.8187618255615,6.50278997421265
"1400",56,2016,"Costa Rica",116,1013,56271083,4.75359010696411,17.8456916809082,6.9206714630127
"1401",57,1992,"Cuba",15,0,34430494,2.70805025100708,17.3544540405273,NA
"1402",57,1993,"Cuba",15,1523,34058826,2.70805025100708,17.343599319458,7.32843732833862
"1403",57,1994,"Cuba",15,2982,42415864,2.70805025100708,17.5630321502686,8.0003490447998
"1404",57,1995,"Cuba",17,1461,44443262,2.83321332931519,17.6097240447998,7.28687620162964
"1405",57,1996,"Cuba",15,2869,35883140,2.70805025100708,17.3957786560059,7.96171903610229
"1406",57,1997,"Cuba",25,1154,35771351,3.21887588500977,17.3926582336426,7.05098962783813
"1407",57,1998,"Cuba",25,1141,35903662,3.21887588500977,17.3963489532471,7.03966045379639
"1408",57,1999,"Cuba",25,1124,38973844,3.21887588500977,17.478401184082,7.02464914321899
"1409",57,2000,"Cuba",18,1185,41063384,2.89037179946899,17.5306282043457,7.07749795913696
"1410",57,2001,"Cuba",18,1159,41615649,2.89037179946899,17.5439872741699,7.0553126335144
"1411",57,2002,"Cuba",18,1141,43454901,2.89037179946899,17.5872344970703,7.03966045379639
"1412",57,2003,"Cuba",18,1119,45536159,2.89037179946899,17.6340179443359,7.02019071578979
"1413",57,2004,"Cuba",28,960,47158963,3.33220458030701,17.6690349578857,6.86693334579468
"1414",57,2005,"Cuba",27,930,50999877,3.29583692550659,17.7473335266113,6.8351845741272
"1415",57,2006,"Cuba",21,1160,61197575,3.04452252388,17.9296188354492,7.05617523193359
"1416",57,2007,"Cuba",21,1413,66235473,3.04452252388,18.0087261199951,7.2534704208374
"1417",57,2008,"Cuba",27,1279,67402500,3.29583692550659,18.0261936187744,7.15383386611938
"1418",57,2009,"Cuba",4,1834,68295708,1.3862943649292,18.0393581390381,7.51425457000732
"1419",57,2010,"Cuba",5,1522,69914882,1.60943794250488,18.0627899169922,7.32778072357178
"1420",57,2011,"Cuba",21,1217,73464998,3.04452252388,18.1123199462891,7.10414409637451
"1421",57,2012,"Cuba",21,1195,76476514,3.04452252388,18.152494430542,7.08590126037598
"1422",57,2013,"Cuba",24,1118,79384188,3.178053855896,18.1898097991943,7.01929664611816
"1423",57,2014,"Cuba",17,1137,81530761,2.83321332931519,18.2164916992188,7.03614854812622
"1424",57,2015,"Cuba",21,1050,87132800,3.04452252388,18.2829437255859,6.95654535293579
"1425",57,2016,"Cuba",25,946,0,3.21887588500977,NA,6.8522424697876
"1426",58,1992,"Dominica",0,0,298941,NA,12.6080017089844,NA
"1427",58,1993,"Dominica",1,0,305179,0,12.6286535263062,NA
"1428",58,1994,"Dominica",0,0,321245,NA,12.6799592971802,NA
"1429",58,1995,"Dominica",0,0,327210,NA,12.6983575820923,NA
"1430",58,1996,"Dominica",0,0,339140,NA,12.7341680526733,NA
"1431",58,1997,"Dominica",1,0,346600,0,12.7559270858765,NA
"1432",58,1998,"Dominica",1,1395,360540,0,12.7953586578369,7.24064970016479
"1433",58,1999,"Dominica",2,687,367884,0.6931471824646,12.815523147583,6.53233432769775
"1434",58,2000,"Dominica",1,1343,451195,0,13.0196552276611,7.20266103744507
"1435",58,2001,"Dominica",1,1314,450696,0,13.0185480117798,7.18083143234253
"1436",58,2002,"Dominica",0,0,436866,NA,12.9873819351196,NA
"1437",58,2003,"Dominica",1,1268,444047,0,13.0036859512329,7.14519596099854
"1438",58,2004,"Dominica",0,0,462629,NA,13.0446805953979,NA
"1439",58,2005,"Dominica",0,0,442944,NA,13.0011987686157,NA
"1440",58,2006,"Dominica",0,0,452948,NA,13.0235328674316,NA
"1441",58,2007,"Dominica",0,0,476249,NA,13.0736961364746,NA
"1442",58,2008,"Dominica",0,0,507894,NA,13.1380281448364,NA
"1443",58,2009,"Dominica",1,1100,538042,0,13.1956920623779,7.00306558609009
"1444",58,2010,"Dominica",1,0,536713,0,13.1932191848755,NA
"1445",58,2011,"Dominica",0,0,533524,NA,13.1872596740723,NA
"1446",58,2012,"Dominica",0,0,508161,NA,13.1385536193848,NA
"1447",58,2013,"Dominica",0,0,516529,NA,13.1548862457275,NA
"1448",58,2014,"Dominica",0,0,529345,NA,13.1793956756592,NA
"1449",58,2015,"Dominica",0,0,535096,NA,13.1902017593384,NA
"1450",58,2016,"Dominica",0,0,574159,NA,13.2606620788574,NA
"1451",59,1992,"Dominican Republic",18,1299,17703728,2.89037179946899,16.6892852783203,7.16935014724731
"1452",59,1993,"Dominican Republic",20,1142,19918624,2.99573230743408,16.807165145874,7.04053640365601
"1453",59,1994,"Dominican Republic",24,1180,21864074,3.178053855896,16.9003562927246,7.07326984405518
"1454",59,1995,"Dominican Republic",4,2191,24242662,1.3862943649292,17.0036239624023,7.69211339950562
"1455",59,1996,"Dominican Republic",21,2086,26164661,3.04452252388,17.0799198150635,7.64300346374512
"1456",59,1997,"Dominican Republic",23,2712,28229204,3.13549423217773,17.1558685302734,7.90544176101685
"1457",59,1998,"Dominican Republic",28,2248,30234421,3.33220458030701,17.2244911193848,7.71779632568359
"1458",59,1999,"Dominican Republic",63,1037,30417736,4.14313459396362,17.2305355072021,6.94408702850342
"1459",59,2000,"Dominican Republic",63,1014,32652946,4.14313459396362,17.3014450073242,6.92165803909302
"1460",59,2001,"Dominican Republic",63,991,33625355,4.14313459396362,17.3307914733887,6.89871454238892
"1461",59,2002,"Dominican Republic",63,976,35398432,4.14313459396362,17.3821773529053,6.88346242904663
"1462",59,2003,"Dominican Republic",63,957,27451276,4.14313459396362,17.1279239654541,6.86380338668823
"1463",59,2004,"Dominican Republic",51,963,28012415,3.93182563781738,17.1481590270996,6.8700532913208
"1464",59,2005,"Dominican Republic",51,933,43196558,3.93182563781738,17.5812721252441,6.8384051322937
"1465",59,2006,"Dominican Republic",59,876,44226478,4.07753753662109,17.6048336029053,6.77536630630493
"1466",59,2007,"Dominican Republic",55,854,49921584,4.00733327865601,17.7259635925293,6.74993133544922
"1467",59,2008,"Dominican Republic",89,856,53527301,4.48863649368286,17.7957019805908,6.75227022171021
"1468",59,2009,"Dominican Republic",74,842,53220217,4.30406522750854,17.7899494171143,6.73578023910522
"1469",59,2010,"Dominican Republic",90,1020,58671296,4.49980974197388,17.8874607086182,6.92755794525146
"1470",59,2011,"Dominican Republic",67,1155,61561071,4.20469284057617,17.9355411529541,7.05185556411743
"1471",59,2012,"Dominican Republic",71,1095,63424011,4.26268005371094,17.965353012085,6.99850940704346
"1472",59,2013,"Dominican Republic",66,921,64478068,4.18965482711792,17.9818363189697,6.8254599571228
"1473",59,2014,"Dominican Republic",59,1130,66781446,4.07753753662109,18.0169353485107,7.02997303009033
"1474",59,2015,"Dominican Republic",71,1031,68802092,4.26268005371094,18.046745300293,6.93828439712524
"1475",59,2016,"Dominican Republic",76,959,71431643,4.33073329925537,18.0842514038086,6.86589097976685
"1476",60,1992,"El Salvador",39,879,9062732,3.66356158256531,16.019681930542,6.77878475189209
"1477",60,1993,"El Salvador",16,1142,10172108,2.7725887298584,16.135160446167,7.04053640365601
"1478",60,1994,"El Salvador",14,1278,11449802,2.63905739784241,16.2534828186035,7.15305185317993
"1479",60,1995,"El Salvador",2,2191,13030660,0.6931471824646,16.3828163146973,7.69211339950562
"1480",60,1996,"El Salvador",5,2151,13749987,1.60943794250488,16.4365482330322,7.67368793487549
"1481",60,1997,"El Salvador",12,2308,14414624,2.4849066734314,16.4837532043457,7.74413681030273
"1482",60,1998,"El Salvador",18,1938,15257283,2.89037179946899,16.5405673980713,7.56941175460815
"1483",60,1999,"El Salvador",28,1110,15504830,3.33220458030701,16.556661605835,7.01211547851562
"1484",60,2000,"El Salvador",32,1209,15832576,3.465735912323,16.577579498291,7.0975489616394
"1485",60,2001,"El Salvador",32,1226,16133424,3.465735912323,16.5964031219482,7.11151218414307
"1486",60,2002,"El Salvador",32,1207,16383237,3.465735912323,16.6117687225342,7.09589338302612
"1487",60,2003,"El Salvador",37,1127,16798212,3.61091780662537,16.6367835998535,7.02731466293335
"1488",60,2004,"El Salvador",46,960,16942330,3.82864141464233,16.6453266143799,6.86693334579468
"1489",60,2005,"El Salvador",42,1136,17578068,3.7376697063446,16.6821632385254,7.03526878356934
"1490",60,2006,"El Salvador",26,1009,18564700,3.25809645652771,16.7367725372314,6.91671514511108
"1491",60,2007,"El Salvador",37,1195,19227071,3.61091780662537,16.7718296051025,7.08590126037598
"1492",60,2008,"El Salvador",30,1267,19938084,3.40119743347168,16.808141708374,7.14440727233887
"1493",60,2009,"El Salvador",37,1226,19363963,3.61091780662537,16.7789249420166,7.11151218414307
"1494",60,2010,"El Salvador",37,1273,20050123,3.61091780662537,16.8137454986572,7.14913177490234
"1495",60,2011,"El Salvador",23,1258,21599480,3.13549423217773,16.8881797790527,7.13727855682373
"1496",60,2012,"El Salvador",27,1247,22361445,3.29583692550659,16.9228496551514,7.12849617004395
"1497",60,2013,"El Salvador",26,1235,22614432,3.25809645652771,16.9340991973877,7.11882638931274
"1498",60,2014,"El Salvador",36,1213,22830769,3.58351898193359,16.9436187744141,7.10085201263428
"1499",60,2015,"El Salvador",38,1184,23166030,3.63758611679077,16.9581966400146,7.07665395736694
"1500",60,2016,"El Salvador",34,1104,23610998,3.52636051177979,16.977222442627,7.00669527053833
"1501",61,1992,"Guatemala",56,1491,16276631,4.02535152435303,16.6052417755127,7.30720233917236
"1502",61,1993,"Guatemala",36,1171,17358798,3.58351898193359,16.6696109771729,7.06561326980591
"1503",61,1994,"Guatemala",23,1177,19357735,3.13549423217773,16.7786026000977,7.07072401046753
"1504",61,1995,"Guatemala",20,1866,21404475,2.99573230743408,16.8791103363037,7.5315523147583
"1505",61,1996,"Guatemala",22,1219,22482935,3.09104251861572,16.9282665252686,7.10578632354736
"1506",61,1997,"Guatemala",22,1199,25087450,3.09104251861572,17.037878036499,7.08924293518066
"1507",61,1998,"Guatemala",80,1113,27057827,4.38202667236328,17.1134872436523,7.01481437683105
"1508",61,1999,"Guatemala",54,1011,25170056,3.98898410797119,17.041166305542,6.9186954498291
"1509",61,2000,"Guatemala",47,1194,25913762,3.85014748573303,17.0702838897705,7.08506441116333
"1510",61,2001,"Guatemala",57,1146,24566613,4.04305124282837,17.0168991088867,7.04403305053711
"1511",61,2002,"Guatemala",63,1022,26878079,4.14313459396362,17.1068210601807,6.92951679229736
"1512",61,2003,"Guatemala",65,956,27799855,4.17438745498657,17.1405410766602,6.86275768280029
"1513",61,2004,"Guatemala",75,975,29583477,4.31748819351196,17.2027263641357,6.88243770599365
"1514",61,2005,"Guatemala",56,1089,32543434,4.02535152435303,17.2980861663818,6.99301528930664
"1515",61,2006,"Guatemala",94,904,35077379,4.54329490661621,17.373067855835,6.80682945251465
"1516",61,2007,"Guatemala",59,1208,38555416,4.07753753662109,17.4676074981689,7.09672117233276
"1517",61,2008,"Guatemala",57,1306,43382420,4.04305124282837,17.5855655670166,7.17472410202026
"1518",61,2009,"Guatemala",55,1180,41512080,4.00733327865601,17.5414943695068,7.07326984405518
"1519",61,2010,"Guatemala",72,1322,44928849,4.27666616439819,17.6205902099609,7.1869010925293
"1520",61,2011,"Guatemala",76,1038,50745946,4.33073329925537,17.7423419952393,6.9450511932373
"1521",61,2012,"Guatemala",77,1127,52686364,4.34380531311035,17.7798671722412,7.02731466293335
"1522",61,2013,"Guatemala",75,1154,55411969,4.31748819351196,17.8303070068359,7.05098962783813
"1523",61,2014,"Guatemala",75,1106,59359128,4.31748819351196,17.8991165161133,7.00850534439087
"1524",61,2015,"Guatemala",57,1071,63767597,4.04305124282837,17.9707565307617,6.97634792327881
"1525",61,2016,"Guatemala",68,868,67798678,4.21950769424438,18.0320529937744,6.76619148254395
"1526",62,1992,"Haiti",0,0,3518714,NA,15.0736064910889,NA
"1527",62,1993,"Haiti",3,1015,2860027,1.0986123085022,14.8663415908813,6.92264366149902
"1528",62,1994,"Haiti",3,994,3231793,1.0986123085022,14.9885473251343,6.90173721313477
"1529",62,1995,"Haiti",1,2921,4108893,0,15.2286643981934,7.97968149185181
"1530",62,1996,"Haiti",2,1434,4170344,0.6931471824646,15.2435092926025,7.26822280883789
"1531",62,1997,"Haiti",3,1410,4708563,1.0986123085022,15.3648929595947,7.25134515762329
"1532",62,1998,"Haiti",3,1395,5195068,1.0986123085022,15.4632205963135,7.24064970016479
"1533",62,1999,"Haiti",3,1374,5707360,1.0986123085022,15.5572671890259,7.22548151016235
"1534",62,2000,"Haiti",3,1343,5311833,1.0986123085022,15.485447883606,7.20266103744507
"1535",62,2001,"Haiti",1,1314,4724021,0,15.3681707382202,7.18083143234253
"1536",62,2002,"Haiti",1,1294,4491858,0,15.3177766799927,7.16549348831177
"1537",62,2003,"Haiti",1,1268,3754776,0,15.13853931427,7.14519596099854
"1538",62,2004,"Haiti",4,926,4367071,1.3862943649292,15.2896032333374,6.8308744430542
"1539",62,2005,"Haiti",4,897,5154971,1.3862943649292,15.4554719924927,6.79905605316162
"1540",62,2006,"Haiti",6,967,5518633,1.7917594909668,15.5236406326294,6.87419843673706
"1541",62,2007,"Haiti",6,942,6651730,1.7917594909668,15.7103872299194,6.8480052947998
"1542",62,2008,"Haiti",6,924,7258908,1.7917594909668,15.797739982605,6.82871198654175
"1543",62,2009,"Haiti",6,917,7243932,1.7917594909668,15.7956743240356,6.82110738754272
"1544",62,2010,"Haiti",3,1087,7197709,1.0986123085022,15.7892732620239,6.99117708206177
"1545",62,2011,"Haiti",6,1065,8004409,1.7917594909668,15.8955030441284,6.97073030471802
"1546",62,2012,"Haiti",6,1046,8250041,1.7917594909668,15.9257287979126,6.95272874832153
"1547",62,2013,"Haiti",3,1372,8697511,1.0986123085022,15.9785470962524,7.22402477264404
"1548",62,2014,"Haiti",3,1011,8871524,1.0986123085022,15.9983568191528,6.9186954498291
"1549",62,2015,"Haiti",2,1500,8724656,0.6931471824646,15.9816637039185,7.31322050094604
"1550",62,2016,"Haiti",0,0,7870241,NA,15.8785991668701,NA
"1551",63,1992,"Honduras",50,811,5330771,3.91202306747437,15.4890060424805,6.69826793670654
"1552",63,1993,"Honduras",13,1054,5302060,2.56494927406311,15.483606338501,6.9603476524353
"1553",63,1994,"Honduras",8,1118,5117572,2.0794415473938,15.4481906890869,7.01929664611816
"1554",63,1995,"Honduras",16,2008,5712162,2.7725887298584,15.5581083297729,7.60489463806152
"1555",63,1996,"Honduras",18,1275,5786153,2.89037179946899,15.5709781646729,7.15070152282715
"1556",63,1997,"Honduras",29,1222,6576024,3.36729574203491,15.6989412307739,7.10824394226074
"1557",63,1998,"Honduras",26,1073,7257390,3.25809645652771,15.7975311279297,6.97821378707886
"1558",63,1999,"Honduras",29,1031,7382038,3.36729574203491,15.8145599365234,6.93828439712524
"1559",63,2000,"Honduras",26,1137,9543277,3.25809645652771,16.0713481903076,7.03614854812622
"1560",63,2001,"Honduras",34,938,9937965,3.52636051177979,16.111873626709,6.84375
"1561",63,2002,"Honduras",57,1176,10058358,4.04305124282837,16.1239147186279,7.06987428665161
"1562",63,2003,"Honduras",58,1156,10324911,4.06044292449951,16.1500701904297,7.05272102355957
"1563",63,2004,"Honduras",35,1010,10828667,3.55534815788269,16.1977081298828,6.91770553588867
"1564",63,2005,"Honduras",35,979,11567267,3.55534815788269,16.2636890411377,6.88653182983398
"1565",63,2006,"Honduras",38,1114,12579695,3.63758611679077,16.3475952148438,7.01571226119995
"1566",63,2007,"Honduras",34,1399,13874054,3.52636051177979,16.4455318450928,7.2435131072998
"1567",63,2008,"Honduras",34,1214,15285608,3.52636051177979,16.5424213409424,7.10167598724365
"1568",63,2009,"Honduras",30,1165,16048057,3.40119743347168,16.5910987854004,7.06047630310059
"1569",63,2010,"Honduras",38,1174,17214991,3.63758611679077,16.6612911224365,7.06817197799683
"1570",63,2011,"Honduras",41,1103,18859085,3.71357202529907,16.7525062561035,7.00578880310059
"1571",63,2012,"Honduras",43,1011,19373578,3.76120018959045,16.7794208526611,6.9186954498291
"1572",63,2013,"Honduras",38,1069,19035937,3.63758611679077,16.7618389129639,6.97447872161865
"1573",63,2014,"Honduras",41,1011,19970740,3.71357202529907,16.809778213501,6.9186954498291
"1574",63,2015,"Honduras",45,970,20979768,3.80666255950928,16.8590698242188,6.87729597091675
"1575",63,2016,"Honduras",35,869,21371282,3.55534815788269,16.8775577545166,6.76734304428101
"1576",64,1992,"Jamaica",9,1386,5504445,2.19722461700439,15.5210666656494,7.23417711257935
"1577",64,1993,"Jamaica",9,1692,8230392,2.19722461700439,15.9233446121216,7.43366670608521
"1578",64,1994,"Jamaica",10,1491,8079818,2.30258512496948,15.9048795700073,7.30720233917236
"1579",64,1995,"Jamaica",9,2272,9550091,2.19722461700439,16.0720615386963,7.72841596603394
"1580",64,1996,"Jamaica",9,1912,10568166,2.19722461700439,16.1733570098877,7.55590486526489
"1581",64,1997,"Jamaica",7,2216,11810513,1.94591009616852,16.2845001220703,7.7034592628479
"1582",64,1998,"Jamaica",5,2511,12225195,1.60943794250488,16.3190097808838,7.82843637466431
"1583",64,1999,"Jamaica",8,1889,12162342,2.0794415473938,16.3138542175293,7.5438027381897
"1584",64,2000,"Jamaica",10,1612,12071460,2.30258512496948,16.3063545227051,7.38523101806641
"1585",64,2001,"Jamaica",7,1876,12055561,1.94591009616852,16.3050365447998,7.5368971824646
"1586",64,2002,"Jamaica",7,2033,12541022,1.94591009616852,16.3445148468018,7.61726760864258
"1587",64,2003,"Jamaica",7,1812,11922018,1.94591009616852,16.2938976287842,7.50218629837036
"1588",64,2004,"Jamaica",8,1389,12530681,2.0794415473938,16.3436908721924,7.2363395690918
"1589",64,2005,"Jamaica",8,1495,13399916,2.0794415473938,16.410758972168,7.30988168716431
"1590",64,2006,"Jamaica",9,1547,13814004,2.19722461700439,16.4411926269531,7.3440728187561
"1591",64,2007,"Jamaica",9,1507,14494086,2.19722461700439,16.4892520904541,7.31787633895874
"1592",64,2008,"Jamaica",9,1847,15162447,2.19722461700439,16.5343322753906,7.52131795883179
"1593",64,2009,"Jamaica",9,1589,13244207,2.19722461700439,16.3990707397461,7.37086009979248
"1594",64,2010,"Jamaica",8,1766,14337339,2.0794415473938,16.4783782958984,7.4764723777771
"1595",64,2011,"Jamaica",8,1997,15376547,2.0794415473938,16.5483531951904,7.59940147399902
"1596",64,2012,"Jamaica",8,1568,15475110,2.0794415473938,16.5547428131104,7.35755634307861
"1597",64,2013,"Jamaica",9,1486,14688753,2.19722461700439,16.502592086792,7.30384302139282
"1598",64,2014,"Jamaica",7,1588,14048435,1.94591009616852,16.4580211639404,7.37023067474365
"1599",64,2015,"Jamaica",9,1444,14186887,2.19722461700439,16.4678287506104,7.27517223358154
"1600",64,2016,"Jamaica",10,1185,13879830,2.30258512496948,16.4459476470947,7.07749795913696
"1601",65,1992,"Martinique",1,3118,0,0,NA,8.04494667053223
