"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"1312",53,2003,"Belize",0,1256165,0,NA,14.0435743331909,NA
"1313",53,2004,"Belize",0,1305837,0,NA,14.0823545455933,NA
"1314",53,2005,"Belize",0,1332554,0,NA,14.1026077270508,NA
"1315",53,2006,"Belize",0,1412630,0,NA,14.160964012146,NA
"1316",53,2007,"Belize",0,1458636,0,NA,14.1930122375488,NA
"1317",53,2008,"Belize",-1,1517092,0,NA,14.2323055267334,NA
"1318",53,2009,"Belize",0,1470819,0,NA,14.2013301849365,NA
"1319",53,2010,"Belize",0,1518453,0,NA,14.2332029342651,NA
"1320",53,2011,"Belize",0,1583459,0,NA,14.2751226425171,NA
"1321",53,2012,"Belize",0,1645436,0,NA,14.313515663147,NA
"1322",53,2013,"Belize",0,1659315,0,NA,14.3219156265259,NA
"1323",53,2014,"Belize",1,1722429,0,0,14.3592462539673,NA
"1324",53,2015,"Belize",2,1778568,500,0.6931471824646,14.3913192749023,6.21460819244385
"1325",53,2016,"Belize",1,1797229,987,0,14.4017562866211,6.89467000961304
"1326",54,1992,"Canada",3335,923495964,266,8.11222839355469,20.6436767578125,5.58349609375
"1327",54,1993,"Canada",2800,878863256,272,7.93737459182739,20.5941390991211,5.60580205917358
"1328",54,1994,"Canada",2515,861993656,311,7.83002805709839,20.5747585296631,5.7397928237915
"1329",54,1995,"Canada",1238,882198789,286,7.12125253677368,20.5979270935059,5.65599203109741
"1330",54,1996,"Canada",1860,901544850,244,7.5283317565918,20.6196212768555,5.49716806411743
"1331",54,1997,"Canada",2150,920612669,203,7.67322301864624,20.6405506134033,5.3132061958313
"1332",54,1998,"Canada",1872,881415859,256,7.53476285934448,20.5970401763916,5.5451774597168
"1333",54,1999,"Canada",2736,928958134,308,7.91425228118896,20.6495742797852,5.73009967803955
"1334",54,2000,"Canada",2810,997241354,260,7.94093990325928,20.7205028533936,5.56068181991577
"1335",54,2001,"Canada",2623,967253820,201,7.87207412719727,20.6899719238281,5.30330467224121
"1336",54,2002,"Canada",3172,980535316,197,8.06211757659912,20.7036094665527,5.28320360183716
"1337",54,2003,"Canada",2762,1131873099,300,7.92371034622192,20.8471393585205,5.70378255844116
"1338",54,2004,"Canada",1889,1263064745,396,7.5438027381897,20.9568061828613,5.98141431808472
"1339",54,2005,"Canada",3138,1398493152,347,8.05134105682373,21.0586605072021,5.84932470321655
"1340",54,2006,"Canada",3625,1526278860,258,8.1956090927124,21.1460990905762,5.55295944213867
"1341",54,2007,"Canada",5739,1655750837,213,8.65503978729248,21.2275199890137,5.36129236221313
"1342",54,2008,"Canada",4409,1717179240,223,8.39140319824219,21.2639484405518,5.40717172622681
"1343",54,2009,"Canada",3098,1508438551,211,8.03851222991943,21.1343402862549,5.35185813903809
"1344",54,2010,"Canada",3326,1753593691,309,8.10952568054199,21.28493309021,5.73334121704102
"1345",54,2011,"Canada",3832,1904667557,228,8.25114250183105,21.3675727844238,5.42934560775757
"1346",54,2012,"Canada",3706,1907483406,271,8.21770858764648,21.3690509796143,5.60211896896362
"1347",54,2013,"Canada",3802,1896037850,316,8.24328231811523,21.3630313873291,5.75574207305908
"1348",54,2014,"Canada",4345,1818780552,248,8.37678146362305,21.3214321136475,5.51342868804932
"1349",54,2015,"Canada",4034,1559623393,222,8.30251407623291,21.1677093505859,5.40267753601074
"1350",54,2016,"Canada",4483,1516421234,245,8.40804767608643,21.1396198272705,5.5012583732605
"1351",55,1992,"Saint Lucia",0,883754,0,NA,13.691933631897,NA
"1352",55,1993,"Saint Lucia",0,875360,0,NA,13.6823902130127,NA
"1353",55,1994,"Saint Lucia",0,894596,0,NA,13.7041273117065,NA
"1354",55,1995,"Saint Lucia",0,935388,0,NA,13.7487163543701,NA
"1355",55,1996,"Saint Lucia",0,949810,0,NA,13.7640171051025,NA
"1356",55,1997,"Saint Lucia",0,954633,0,NA,13.769082069397,NA
"1357",55,1998,"Saint Lucia",0,1028931,0,NA,13.8440313339233,NA
"1358",55,1999,"Saint Lucia",0,1066158,0,NA,13.8795719146729,NA
"1359",55,2000,"Saint Lucia",0,1053486,0,NA,13.8676156997681,NA
"1360",55,2001,"Saint Lucia",0,977011,0,NA,13.7922534942627,NA
"1361",55,2002,"Saint Lucia",0,968111,0,NA,13.7831020355225,NA
"1362",55,2003,"Saint Lucia",0,1044934,0,NA,13.8594646453857,NA
"1363",55,2004,"Saint Lucia",0,1102479,0,NA,13.9130716323853,NA
"1364",55,2005,"Saint Lucia",0,1137596,0,NA,13.9444274902344,NA
"1365",55,2006,"Saint Lucia",0,1316007,0,NA,14.0901126861572,NA
"1366",55,2007,"Saint Lucia",0,1443853,0,NA,14.1828260421753,NA
"1367",55,2008,"Saint Lucia",0,1421309,0,NA,14.167088508606,NA
"1368",55,2009,"Saint Lucia",0,1389428,0,NA,14.1444025039673,NA
"1369",55,2010,"Saint Lucia",0,1501992,0,NA,14.2223024368286,NA
"1370",55,2011,"Saint Lucia",0,1530939,0,NA,14.2413921356201,NA
"1371",55,2012,"Saint Lucia",0,1502327,0,NA,14.2225255966187,NA
"1372",55,2013,"Saint Lucia",0,1533116,0,NA,14.2428131103516,NA
"1373",55,2014,"Saint Lucia",0,1568751,0,NA,14.2657899856567,NA
"1374",55,2015,"Saint Lucia",0,1649143,0,NA,14.3157663345337,NA
"1375",55,2016,"Saint Lucia",0,1646078,0,NA,14.3139057159424,NA
"1376",56,1992,"Costa Rica",33,13295552,334,3.49650764465332,16.4029407501221,5.81114101409912
"1377",56,1993,"Costa Rica",27,14522531,653,3.29583692550659,16.4912109375,6.48157691955566
"1378",56,1994,"Costa Rica",28,15554819,645,3.33220458030701,16.5598812103271,6.46925020217896
"1379",56,1995,"Costa Rica",13,16815629,584,2.56494927406311,16.6378192901611,6.36990118026733
"1380",56,1996,"Costa Rica",14,16664492,287,2.63905739784241,16.6287899017334,5.6594820022583
"1381",56,1997,"Costa Rica",15,17700899,313,2.70805025100708,16.6891250610352,5.74620342254639
"1382",56,1998,"Costa Rica",15,18997064,310,2.70805025100708,16.7597942352295,5.736572265625
"1383",56,1999,"Costa Rica",9,19505218,275,2.19722461700439,16.7861919403076,5.61677122116089
"1384",56,2000,"Costa Rica",3,20084071,292,1.0986123085022,16.8154373168945,5.67675399780273
"1385",56,2001,"Costa Rica",0,20902613,286,NA,16.8553848266602,5.65599203109741
"1386",56,2002,"Costa Rica",1,21351699,281,0,16.8766422271729,5.63835477828979
"1387",56,2003,"Costa Rica",1,21810796,276,0,16.8979148864746,5.62040090560913
"1388",56,2004,"Costa Rica",-6,22873718,199,NA,16.945499420166,5.29330492019653
"1389",56,2005,"Costa Rica",-4,23861773,193,NA,16.9877891540527,5.26269006729126
"1390",56,2006,"Costa Rica",-3,26223326,187,NA,17.0821590423584,5.23110866546631
"1391",56,2007,"Costa Rica",-1,30226540,234,NA,17.2242317199707,5.45532131195068
"1392",56,2008,"Costa Rica",6,33933790,350,1.7917594909668,17.3399219512939,5.85793304443359
"1393",56,2009,"Costa Rica",15,33622392,489,2.70805025100708,17.3307037353516,6.1923623085022
"1394",56,2010,"Costa Rica",29,40505414,585,3.36729574203491,17.5169467926025,6.37161207199097
"1395",56,2011,"Costa Rica",33,45004044,655,3.49650764465332,17.6222629547119,6.48463535308838
"1396",56,2012,"Costa Rica",41,48592483,597,3.71357202529907,17.6989803314209,6.39191722869873
"1397",56,2013,"Costa Rica",28,51186984,1176,3.33220458030701,17.7509956359863,7.06987428665161
"1398",56,2014,"Costa Rica",35,51126252,544,3.55534815788269,17.7498092651367,6.29894924163818
"1399",56,2015,"Costa Rica",62,54775973,533,4.12713432312012,17.8187618255615,6.27852153778076
"1400",56,2016,"Costa Rica",50,56271083,329,3.91202306747437,17.8456916809082,5.79605770111084
"1401",57,1992,"Cuba",123,34430494,0,4.81218433380127,17.3544540405273,NA
"1402",57,1993,"Cuba",120,34058826,0,4.78749179840088,17.343599319458,NA
"1403",57,1994,"Cuba",123,42415864,0,4.81218433380127,17.5630321502686,NA
"1404",57,1995,"Cuba",60,44443262,0,4.09434461593628,17.6097240447998,NA
"1405",57,1996,"Cuba",61,35883140,0,4.11087369918823,17.3957786560059,NA
"1406",57,1997,"Cuba",62,35771351,0,4.12713432312012,17.3926582336426,NA
"1407",57,1998,"Cuba",62,35903662,0,4.12713432312012,17.3963489532471,NA
"1408",57,1999,"Cuba",62,38973844,0,4.12713432312012,17.478401184082,NA
"1409",57,2000,"Cuba",62,41063384,0,4.12713432312012,17.5306282043457,NA
"1410",57,2001,"Cuba",62,41615649,1314,4.12713432312012,17.5439872741699,7.18083143234253
"1411",57,2002,"Cuba",62,43454901,1294,4.12713432312012,17.5872344970703,7.16549348831177
"1412",57,2003,"Cuba",62,45536159,1268,4.12713432312012,17.6340179443359,7.14519596099854
"1413",57,2004,"Cuba",64,47158963,0,4.1588830947876,17.6690349578857,NA
"1414",57,2005,"Cuba",64,50999877,0,4.1588830947876,17.7473335266113,NA
"1415",57,2006,"Cuba",65,61197575,387,4.17438745498657,17.9296188354492,5.95842456817627
"1416",57,2007,"Cuba",67,66235473,226,4.20469284057617,18.0087261199951,5.42053508758545
"1417",57,2008,"Cuba",65,67402500,739,4.17438745498657,18.0261936187744,6.60529804229736
"1418",57,2009,"Cuba",62,68295708,0,4.12713432312012,18.0393581390381,NA
"1419",57,2010,"Cuba",65,69914882,362,4.17438745498657,18.0627899169922,5.89164400100708
"1420",57,2011,"Cuba",63,73464998,1065,4.14313459396362,18.1123199462891,6.97073030471802
"1421",57,2012,"Cuba",63,76476514,1046,4.14313459396362,18.152494430542,6.95272874832153
"1422",57,2013,"Cuba",63,79384188,1029,4.14313459396362,18.1898097991943,6.93634271621704
"1423",57,2014,"Cuba",63,81530761,1011,4.14313459396362,18.2164916992188,6.9186954498291
"1424",57,2015,"Cuba",62,87132800,0,4.12713432312012,18.2829437255859,NA
"1425",57,2016,"Cuba",62,0,0,4.12713432312012,NA,NA
"1426",58,1992,"Dominica",0,298941,0,NA,12.6080017089844,NA
"1427",58,1993,"Dominica",0,305179,0,NA,12.6286535263062,NA
"1428",58,1994,"Dominica",0,321245,0,NA,12.6799592971802,NA
"1429",58,1995,"Dominica",0,327210,0,NA,12.6983575820923,NA
"1430",58,1996,"Dominica",0,339140,0,NA,12.7341680526733,NA
"1431",58,1997,"Dominica",0,346600,0,NA,12.7559270858765,NA
"1432",58,1998,"Dominica",0,360540,0,NA,12.7953586578369,NA
"1433",58,1999,"Dominica",0,367884,0,NA,12.815523147583,NA
"1434",58,2000,"Dominica",0,451195,0,NA,13.0196552276611,NA
"1435",58,2001,"Dominica",0,450696,0,NA,13.0185480117798,NA
"1436",58,2002,"Dominica",0,436866,0,NA,12.9873819351196,NA
"1437",58,2003,"Dominica",0,444047,0,NA,13.0036859512329,NA
"1438",58,2004,"Dominica",0,462629,0,NA,13.0446805953979,NA
"1439",58,2005,"Dominica",0,442944,0,NA,13.0011987686157,NA
"1440",58,2006,"Dominica",0,452948,0,NA,13.0235328674316,NA
"1441",58,2007,"Dominica",0,476249,0,NA,13.0736961364746,NA
"1442",58,2008,"Dominica",0,507894,0,NA,13.1380281448364,NA
"1443",58,2009,"Dominica",0,538042,0,NA,13.1956920623779,NA
"1444",58,2010,"Dominica",0,536713,0,NA,13.1932191848755,NA
"1445",58,2011,"Dominica",0,533524,0,NA,13.1872596740723,NA
"1446",58,2012,"Dominica",0,508161,0,NA,13.1385536193848,NA
"1447",58,2013,"Dominica",0,516529,0,NA,13.1548862457275,NA
"1448",58,2014,"Dominica",0,529345,0,NA,13.1793956756592,NA
"1449",58,2015,"Dominica",0,535096,0,NA,13.1902017593384,NA
"1450",58,2016,"Dominica",0,574159,0,NA,13.2606620788574,NA
"1451",59,1992,"Dominican Republic",5,17703728,312,1.60943794250488,16.6892852783203,5.74300336837769
"1452",59,1993,"Dominican Republic",5,19918624,305,1.60943794250488,16.807165145874,5.72031164169312
"1453",59,1994,"Dominican Republic",5,21864074,298,1.60943794250488,16.9003562927246,5.69709348678589
"1454",59,1995,"Dominican Republic",3,24242662,487,1.0986123085022,17.0036239624023,6.18826389312744
"1455",59,1996,"Dominican Republic",2,26164661,0,0.6931471824646,17.0799198150635,NA
"1456",59,1997,"Dominican Republic",2,28229204,0,0.6931471824646,17.1558685302734,NA
"1457",59,1998,"Dominican Republic",4,30234421,349,1.3862943649292,17.2244911193848,5.85507202148438
"1458",59,1999,"Dominican Republic",4,30417736,344,1.3862943649292,17.2305355072021,5.84064149856567
"1459",59,2000,"Dominican Republic",4,32652946,336,1.3862943649292,17.3014450073242,5.81711101531982
"1460",59,2001,"Dominican Republic",4,33625355,328,1.3862943649292,17.3307914733887,5.79301357269287
"1461",59,2002,"Dominican Republic",4,35398432,323,1.3862943649292,17.3821773529053,5.77765226364136
"1462",59,2003,"Dominican Republic",4,27451276,317,1.3862943649292,17.1279239654541,5.75890159606934
"1463",59,2004,"Dominican Republic",5,28012415,247,1.60943794250488,17.1481590270996,5.50938844680786
"1464",59,2005,"Dominican Republic",5,43196558,239,1.60943794250488,17.5812721252441,5.47646331787109
"1465",59,2006,"Dominican Republic",3,44226478,387,1.0986123085022,17.6048336029053,5.95842456817627
"1466",59,2007,"Dominican Republic",4,49921584,283,1.3862943649292,17.7259635925293,5.64544677734375
"1467",59,2008,"Dominican Republic",9,53527301,246,2.19722461700439,17.7957019805908,5.50533151626587
"1468",59,2009,"Dominican Republic",4,53220217,275,1.3862943649292,17.7899494171143,5.61677122116089
"1469",59,2010,"Dominican Republic",6,58671296,362,1.7917594909668,17.8874607086182,5.89164400100708
"1470",59,2011,"Dominican Republic",3,61561071,710,1.0986123085022,17.9355411529541,6.56526517868042
"1471",59,2012,"Dominican Republic",3,63424011,697,1.0986123085022,17.965353012085,6.54678535461426
"1472",59,2013,"Dominican Republic",1,64478068,1029,0,17.9818363189697,6.93634271621704
"1473",59,2014,"Dominican Republic",1,66781446,1011,0,18.0169353485107,6.9186954498291
"1474",59,2015,"Dominican Republic",1,68802092,1000,0,18.046745300293,6.90775537490845
"1475",59,2016,"Dominican Republic",2,71431643,494,0.6931471824646,18.0842514038086,6.20253562927246
"1476",60,1992,"El Salvador",8,9062732,346,2.0794415473938,16.019681930542,5.84643888473511
"1477",60,1993,"El Salvador",8,10172108,381,2.0794415473938,16.135160446167,5.94279956817627
"1478",60,1994,"El Salvador",8,11449802,373,2.0794415473938,16.2534828186035,5.9215784072876
"1479",60,1995,"El Salvador",7,13030660,417,1.94591009616852,16.3828163146973,6.03308629989624
"1480",60,1996,"El Salvador",1,13749987,0,0,16.4365482330322,NA
"1481",60,1997,"El Salvador",11,14414624,385,2.39789533615112,16.4837532043457,5.95324325561523
"1482",60,1998,"El Salvador",8,15257283,523,2.0794415473938,16.5405673980713,6.25958156585693
"1483",60,1999,"El Salvador",8,15504830,515,2.0794415473938,16.556661605835,6.2441668510437
"1484",60,2000,"El Salvador",8,15832576,504,2.0794415473938,16.577579498291,6.22257614135742
"1485",60,2001,"El Salvador",9,16133424,438,2.19722461700439,16.5964031219482,6.08221912384033
"1486",60,2002,"El Salvador",9,16383237,431,2.19722461700439,16.6117687225342,6.06610822677612
"1487",60,2003,"El Salvador",19,16798212,267,2.94443893432617,16.6367835998535,5.58724880218506
"1488",60,2004,"El Salvador",25,16942330,198,3.21887588500977,16.6453266143799,5.28826713562012
"1489",60,2005,"El Salvador",16,17578068,299,2.7725887298584,16.6821632385254,5.70044374465942
"1490",60,2006,"El Salvador",17,18564700,273,2.83321332931519,16.7367725372314,5.60947179794312
"1491",60,2007,"El Salvador",14,19227071,565,2.63905739784241,16.7718296051025,6.33682584762573
"1492",60,2008,"El Salvador",10,19938084,554,2.30258512496948,16.808141708374,6.3171648979187
"1493",60,2009,"El Salvador",13,19363963,338,2.56494927406311,16.7789249420166,5.82304573059082
"1494",60,2010,"El Salvador",13,20050123,334,2.56494927406311,16.8137454986572,5.81114101409912
"1495",60,2011,"El Salvador",8,21599480,532,2.0794415473938,16.8881797790527,6.2766432762146
"1496",60,2012,"El Salvador",14,22361445,373,2.63905739784241,16.9228496551514,5.9215784072876
"1497",60,2013,"El Salvador",13,22614432,396,2.56494927406311,16.9340991973877,5.98141431808472
"1498",60,2014,"El Salvador",13,22830769,311,2.56494927406311,16.9436187744141,5.7397928237915
"1499",60,2015,"El Salvador",7,23166030,429,1.94591009616852,16.9581966400146,6.06145715713501
"1500",60,2016,"El Salvador",6,23610998,494,1.7917594909668,16.977222442627,6.20253562927246
"1501",61,1992,"Guatemala",28,16276631,390,3.33220458030701,16.6052417755127,5.96614694595337
"1502",61,1993,"Guatemala",12,17358798,305,2.4849066734314,16.6696109771729,5.72031164169312
"1503",61,1994,"Guatemala",21,19357735,355,3.04452252388,16.7786026000977,5.87211799621582
"1504",61,1995,"Guatemala",11,21404475,398,2.39789533615112,16.8791103363037,5.98645210266113
"1505",61,1996,"Guatemala",14,22482935,319,2.63905739784241,16.9282665252686,5.76519107818604
"1506",61,1997,"Guatemala",14,25087450,313,2.63905739784241,17.037878036499,5.74620342254639
"1507",61,1998,"Guatemala",23,27057827,310,3.13549423217773,17.1134872436523,5.736572265625
"1508",61,1999,"Guatemala",16,25170056,294,2.7725887298584,17.041166305542,5.68357992172241
"1509",61,2000,"Guatemala",18,25913762,269,2.89037179946899,17.0702838897705,5.59471130371094
"1510",61,2001,"Guatemala",17,24566613,292,2.83321332931519,17.0168991088867,5.67675399780273
"1511",61,2002,"Guatemala",29,26878079,277,3.36729574203491,17.1068210601807,5.6240177154541
"1512",61,2003,"Guatemala",24,27799855,302,3.178053855896,17.1405410766602,5.71042680740356
"1513",61,2004,"Guatemala",33,29583477,187,3.49650764465332,17.2027263641357,5.23110866546631
"1514",61,2005,"Guatemala",22,32543434,285,3.09104251861572,17.2980861663818,5.65248918533325
"1515",61,2006,"Guatemala",29,35077379,312,3.36729574203491,17.373067855835,5.74300336837769
"1516",61,2007,"Guatemala",16,38555416,502,2.7725887298584,17.4676074981689,6.21860027313232
"1517",61,2008,"Guatemala",17,43382420,624,2.83321332931519,17.5855655670166,6.43615055084229
"1518",61,2009,"Guatemala",9,41512080,963,2.19722461700439,17.5414943695068,6.8700532913208
"1519",61,2010,"Guatemala",9,44928849,761,2.19722461700439,17.6205902099609,6.63463354110718
"1520",61,2011,"Guatemala",5,50745946,444,1.60943794250488,17.7423419952393,6.09582471847534
"1521",61,2012,"Guatemala",23,52686364,333,3.13549423217773,17.7798671722412,5.80814266204834
"1522",61,2013,"Guatemala",6,55411969,429,1.7917594909668,17.8303070068359,6.06145715713501
"1523",61,2014,"Guatemala",0,59359128,404,NA,17.8991165161133,6.00141477584839
"1524",61,2015,"Guatemala",3,63767597,500,1.0986123085022,17.9707565307617,6.21460819244385
"1525",61,2016,"Guatemala",5,67798678,494,1.60943794250488,18.0320529937744,6.20253562927246
"1526",62,1992,"Haiti",0,3518714,0,NA,15.0736064910889,NA
"1527",62,1993,"Haiti",0,2860027,0,NA,14.8663415908813,NA
"1528",62,1994,"Haiti",0,3231793,0,NA,14.9885473251343,NA
"1529",62,1995,"Haiti",0,4108893,0,NA,15.2286643981934,NA
"1530",62,1996,"Haiti",0,4170344,0,NA,15.2435092926025,NA
"1531",62,1997,"Haiti",0,4708563,0,NA,15.3648929595947,NA
"1532",62,1998,"Haiti",0,5195068,0,NA,15.4632205963135,NA
"1533",62,1999,"Haiti",0,5707360,0,NA,15.5572671890259,NA
"1534",62,2000,"Haiti",0,5311833,0,NA,15.485447883606,NA
"1535",62,2001,"Haiti",0,4724021,0,NA,15.3681707382202,NA
"1536",62,2002,"Haiti",1,4491858,0,0,15.3177766799927,NA
"1537",62,2003,"Haiti",1,3754776,0,0,15.13853931427,NA
"1538",62,2004,"Haiti",0,4367071,0,NA,15.2896032333374,NA
"1539",62,2005,"Haiti",0,5154971,0,NA,15.4554719924927,NA
"1540",62,2006,"Haiti",0,5518633,0,NA,15.5236406326294,NA
"1541",62,2007,"Haiti",0,6651730,0,NA,15.7103872299194,NA
"1542",62,2008,"Haiti",0,7258908,0,NA,15.797739982605,NA
"1543",62,2009,"Haiti",0,7243932,0,NA,15.7956743240356,NA
"1544",62,2010,"Haiti",1,7197709,1087,0,15.7892732620239,6.99117708206177
"1545",62,2011,"Haiti",1,8004409,0,0,15.8955030441284,NA
"1546",62,2012,"Haiti",0,8250041,0,NA,15.9257287979126,NA
"1547",62,2013,"Haiti",0,8697511,0,NA,15.9785470962524,NA
"1548",62,2014,"Haiti",0,8871524,0,NA,15.9983568191528,NA
"1549",62,2015,"Haiti",0,8724656,0,NA,15.9816637039185,NA
"1550",62,2016,"Haiti",0,7870241,0,NA,15.8785991668701,NA
"1551",63,1992,"Honduras",1,5330771,0,0,15.4890060424805,NA
"1552",63,1993,"Honduras",1,5302060,0,0,15.483606338501,NA
"1553",63,1994,"Honduras",3,5117572,497,1.0986123085022,15.4481906890869,6.20859003067017
"1554",63,1995,"Honduras",1,5712162,0,0,15.5581083297729,NA
"1555",63,1996,"Honduras",2,5786153,717,0.6931471824646,15.5709781646729,6.57507562637329
"1556",63,1997,"Honduras",2,6576024,705,0.6931471824646,15.6989412307739,6.55819797515869
"1557",63,1998,"Honduras",3,7257390,465,1.0986123085022,15.7975311279297,6.1420373916626
"1558",63,1999,"Honduras",3,7382038,458,1.0986123085022,15.8145599365234,6.12686920166016
"1559",63,2000,"Honduras",1,9543277,0,0,16.0713481903076,NA
"1560",63,2001,"Honduras",1,9937965,0,0,16.111873626709,NA
"1561",63,2002,"Honduras",1,10058358,0,0,16.1239147186279,NA
"1562",63,2003,"Honduras",1,10324911,0,0,16.1500701904297,NA
"1563",63,2004,"Honduras",4,10828667,309,1.3862943649292,16.1977081298828,5.73334121704102
"1564",63,2005,"Honduras",4,11567267,299,1.3862943649292,16.2636890411377,5.70044374465942
"1565",63,2006,"Honduras",7,12579695,332,1.94591009616852,16.3475952148438,5.80513477325439
"1566",63,2007,"Honduras",7,13874054,323,1.94591009616852,16.4455318450928,5.77765226364136
"1567",63,2008,"Honduras",9,15285608,369,2.19722461700439,16.5424213409424,5.91079664230347
"1568",63,2009,"Honduras",1,16048057,0,0,16.5910987854004,NA
"1569",63,2010,"Honduras",1,17214991,0,0,16.6612911224365,NA
"1570",63,2011,"Honduras",2,18859085,532,0.6931471824646,16.7525062561035,6.2766432762146
