"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"1771",71,2012,"Trinidad and Tobago",11,855,26791420,2.39789533615112,6.75110149383545,17.1035919189453
"1772",71,2013,"Trinidad and Tobago",13,712,27348921,2.56494927406311,6.56807804107666,17.1241874694824
"1773",71,2014,"Trinidad and Tobago",12,674,27494821,2.4849066734314,6.5132303237915,17.129508972168
"1774",71,2015,"Trinidad and Tobago",11,636,24402499,2.39789533615112,6.45519876480103,17.010196685791
"1775",71,2016,"Trinidad and Tobago",10,592,22038837,2.30258512496948,6.38350677490234,16.908317565918
"1776",72,1992,"United States of America",6498,371,10194364845,8.7792501449585,5.91620206832886,23.0451011657715
"1777",72,1993,"United States of America",6344,383,10474287497,8.75526523590088,5.94803476333618,23.0721893310547
"1778",72,1994,"United States of America",6860,298,10897201878,8.83346271514893,5.69709348678589,23.1117725372314
"1779",72,1995,"United States of America",6289,431,11193494158,8.74655723571777,6.06610822677612,23.138599395752
"1780",72,1996,"United States of America",6472,314,11618385902,8.77524089813232,5.74939298629761,23.175853729248
"1781",72,1997,"United States of America",6529,358,12139705956,8.78400897979736,5.88053321838379,23.219747543335
"1782",72,1998,"United States of America",7666,351,12679912062,8.94455051422119,5.86078643798828,23.2632846832275
"1783",72,1999,"United States of America",8078,350,13273991252,8.99689960479736,5.85793304443359,23.3090724945068
"1784",72,2000,"United States of America",8474,360,13817186396,9.04475784301758,5.88610410690308,23.349178314209
"1785",72,2001,"United States of America",7587,401,13952039625,8.93419170379639,5.99396133422852,23.3588924407959
"1786",72,2002,"United States of America",8377,394,14201240868,9.03324508666992,5.97635078430176,23.376594543457
"1787",72,2003,"United States of America",8934,411,14599837882,9.09761905670166,6.01859331130981,23.404275894165
"1788",72,2004,"United States of America",10074,469,15152550201,9.21771335601807,6.1506028175354,23.4414348602295
"1789",72,2005,"United States of America",10326,499,15659435744,9.2424201965332,6.21260595321655,23.4743404388428
"1790",72,2006,"United States of America",10408,473,16077014302,9.25032997131348,6.159095287323,23.5006561279297
"1791",72,2007,"United States of America",9043,467,16362955294,9.10974597930908,6.14632940292358,23.5182857513428
"1792",72,2008,"United States of America",7563,534,16315237405,8.93102359771729,6.28039598464966,23.5153656005859
"1793",72,2009,"United States of America",9499,619,15862403165,9.15894222259521,6.42810535430908,23.4872169494629
"1794",72,2010,"United States of America",9389,362,16264026621,9.14729404449463,5.89164400100708,23.5122222900391
"1795",72,2011,"United States of America",8693,371,16524487636,9.07027339935303,5.91620206832886,23.5281085968018
"1796",72,2012,"United States of America",8998,448,16891997339,9.10475730895996,6.10479307174683,23.550106048584
"1797",72,2013,"United States of America",9034,600,17175332137,9.10875034332275,6.39692974090576,23.5667400360107
"1798",72,2014,"United States of America",9381,596,17616599670,9.14644145965576,6.39024066925049,23.5921077728271
"1799",72,2015,"United States of America",9495,597,18120714000,9.15852069854736,6.39191722869873,23.6203212738037
"1800",72,2016,"United States of America",9630,573,18389857195,9.17263889312744,6.35088586807251,23.6350650787354
"1801",73,1992,"Argentina",84,346,356667379,4.43081665039062,5.84643888473511,19.6923141479492
"1802",73,1993,"Argentina",236,401,360488798,5.46383190155029,5.99396133422852,19.7029705047607
"1803",73,1994,"Argentina",245,459,383837692,5.5012583732605,6.12905025482178,19.7657299041748
"1804",73,1995,"Argentina",67,408,376859900,4.20469284057617,6.01126718521118,19.7473831176758
"1805",73,1996,"Argentina",108,350,390353377,4.68213129043579,5.85793304443359,19.7825622558594
"1806",73,1997,"Argentina",87,409,412989017,4.46590805053711,6.0137152671814,19.8389320373535
"1807",73,1998,"Argentina",196,420,417050001,5.27811479568481,6.04025459289551,19.8487167358398
"1808",73,1999,"Argentina",190,336,389569227,5.24702405929565,5.81711101531982,19.7805519104004
"1809",73,2000,"Argentina",188,332,381816293,5.23644208908081,5.80513477325439,19.7604503631592
"1810",73,2001,"Argentina",176,300,352940107,5.17048406600952,5.70378255844116,19.6818084716797
"1811",73,2002,"Argentina",1,197,126422259,0,5.28320360183716,18.6551380157471
"1812",73,2003,"Argentina",25,143,161828037,3.21887588500977,4.96284484863281,18.9020442962646
"1813",73,2004,"Argentina",469,331,203258834,6.1506028175354,5.8021183013916,19.1299915313721
"1814",73,2005,"Argentina",214,239,237679540,5.36597585678101,5.47646331787109,19.286434173584
"1815",73,2006,"Argentina",234,262,269836651,5.45532131195068,5.5683445930481,19.4133281707764
"1816",73,2007,"Argentina",312,330,324973579,5.74300336837769,5.7990927696228,19.5992546081543
"1817",73,2008,"Argentina",499,313,400779451,6.21260595321655,5.74620342254639,19.8089218139648
"1818",73,2009,"Argentina",343,259,366315476,5.83773040771484,5.55682802200317,19.7190055847168
"1819",73,2010,"Argentina",371,289,460419433,5.91620206832886,5.66642665863037,19.9476490020752
"1820",73,2011,"Argentina",390,317,564552028,5.96614694595337,5.75890159606934,20.1515426635742
"1821",73,2012,"Argentina",461,329,570881291,6.13339805603027,5.79605770111084,20.162691116333
"1822",73,2013,"Argentina",436,339,568025970,6.0776424407959,5.82600021362305,20.157678604126
"1823",73,2014,"Argentina",413,325,532027256,6.02344751358032,5.78382539749146,20.0922050476074
"1824",73,2015,"Argentina",528,419,594749285,6.26909637451172,6.03787088394165,20.2036514282227
"1825",73,2016,"Argentina",555,427,547871204,6.31896829605103,6.05678415298462,20.1215515136719
"1826",74,1992,"Bolivia",1,0,8798483,0,NA,15.9900894165039
"1827",74,1993,"Bolivia",1,0,8732245,0,NA,15.982533454895
"1828",74,1994,"Bolivia",1,1491,8917912,0,7.30720233917236,16.0035724639893
"1829",74,1995,"Bolivia",2,730,9807697,0.6931471824646,6.59304475784302,16.0986785888672
"1830",74,1996,"Bolivia",16,0,10609714,2.7725887298584,NA,16.1772804260254
"1831",74,1997,"Bolivia",12,1410,11176765,2.4849066734314,7.25134515762329,16.2293472290039
"1832",74,1998,"Bolivia",7,465,11854565,1.94591009616852,6.1420373916626,16.2882232666016
"1833",74,1999,"Bolivia",7,687,11383946,1.94591009616852,6.53233432769775,16.2477149963379
"1834",74,2000,"Bolivia",7,672,11282257,1.94591009616852,6.51025819778442,16.2387409210205
"1835",74,2001,"Bolivia",15,164,10694120,2.70805025100708,5.09986639022827,16.1852054595947
"1836",74,2002,"Bolivia",2,144,10227060,0.6931471824646,4.96981334686279,16.1405467987061
"1837",74,2003,"Bolivia",-1,231,10251464,NA,5.44241762161255,16.1429309844971
"1838",74,2004,"Bolivia",4,224,10830220,1.3862943649292,5.41164588928223,16.1978511810303
"1839",74,2005,"Bolivia",14,276,11420215,2.63905739784241,5.62040090560913,16.2508964538574
"1840",74,2006,"Bolivia",14,268,13287626,2.63905739784241,5.59098720550537,16.40234375
"1841",74,2007,"Bolivia",11,283,14828732,2.39789533615112,5.64544677734375,16.512077331543
"1842",74,2008,"Bolivia",13,605,18483137,2.56494927406311,6.40522861480713,16.7323684692383
"1843",74,2009,"Bolivia",19,550,19076144,2.94443893432617,6.30991840362549,16.7639484405518
"1844",74,2010,"Bolivia",15,395,21356200,2.70805025100708,5.97888565063477,16.8768520355225
"1845",74,2011,"Bolivia",23,710,25517382,3.13549423217773,6.56526517868042,17.0548706054688
"1846",74,2012,"Bolivia",31,643,28319656,3.43398714065552,6.46614456176758,17.1590671539307
"1847",74,2013,"Bolivia",34,643,31548021,3.52636051177979,6.46614456176758,17.2670211791992
"1848",74,2014,"Bolivia",31,674,33354009,3.43398714065552,6.5132303237915,17.3226890563965
"1849",74,2015,"Bolivia",35,625,33000198,3.55534815788269,6.43775177001953,17.3120250701904
"1850",74,2016,"Bolivia",33,461,33513560,3.49650764465332,6.13339805603027,17.3274612426758
"1851",75,1992,"Brazil",416,516,624509586,6.03068542480469,6.24610662460327,20.252477645874
"1852",75,1993,"Brazil",390,499,666639942,5.96614694595337,6.21260595321655,20.3177604675293
"1853",75,1994,"Brazil",306,486,832133394,5.72358512878418,6.18620872497559,20.5395030975342
"1854",75,1995,"Brazil",319,450,1123584020,5.76519107818604,6.10924768447876,20.8397903442383
"1855",75,1996,"Brazil",368,422,1219794729,5.90808296203613,6.04500532150269,20.921947479248
"1856",75,1997,"Brazil",469,396,1245485865,6.1506028175354,5.98141431808472,20.9427909851074
"1857",75,1998,"Brazil",506,354,1204943830,6.22653675079346,5.86929702758789,20.9096984863281
"1858",75,1999,"Brazil",737,408,823578142,6.60258769989014,6.01126718521118,20.5291690826416
"1859",75,2000,"Brazil",815,394,880531242,6.70318794250488,5.97635078430176,20.5960369110107
"1860",75,2001,"Brazil",1015,360,734749904,6.92264366149902,5.88610410690308,20.4150409698486
"1861",75,2002,"Brazil",1066,206,657133996,6.97166872024536,5.32787609100342,20.3033981323242
"1862",75,2003,"Brazil",1267,227,708158633,7.14440727233887,5.42495012283325,20.3781795501709
"1863",75,2004,"Brazil",1218,241,826225148,7.10496520996094,5.48479700088501,20.532377243042
"1864",75,2005,"Brazil",1658,339,1066344709,7.41336727142334,5.82600021362305,20.7875022888184
"1865",75,2006,"Brazil",2185,428,1285197232,7.68937110900879,6.05912303924561,20.974178314209
"1866",75,2007,"Brazil",2307,396,1579016787,7.74370336532593,5.98141431808472,21.1800689697266
"1867",75,2008,"Brazil",2603,337,1879785735,7.86441993713379,5.8200831413269,21.3544235229492
"1868",75,2009,"Brazil",2750,449,1833928740,7.91935634613037,6.10702276229858,21.3297271728516
"1869",75,2010,"Brazil",3463,356,2400711988,8.1498908996582,5.87493085861206,21.5990314483643
"1870",75,2011,"Brazil",3452,415,2785900038,8.14670944213867,6.02827835083008,21.7478370666504
"1871",75,2012,"Brazil",3930,600,2577610847,8.27639484405518,6.39692974090576,21.6701278686523
"1872",75,2013,"Brazil",4328,405,2544482935,8.3728609085083,6.00388717651367,21.6571941375732
"1873",75,2014,"Brazil",4457,335,2482627220,8.40223121643066,5.8141303062439,21.6325836181641
"1874",75,2015,"Brazil",4173,288,1802214374,8.33639049530029,5.66296052932739,21.3122825622559
"1875",75,2016,"Brazil",3526,240,1771389658,8.16791915893555,5.48063898086548,21.2950305938721
"1876",76,1992,"Chile",98,427,71655559,4.58496761322021,6.05678415298462,18.087381362915
"1877",76,1993,"Chile",129,465,75066175,4.85981225967407,6.1420373916626,18.1338806152344
"1878",76,1994,"Chile",130,478,84998378,4.86753463745117,6.16961050033569,18.2581424713135
"1879",76,1995,"Chile",112,364,107270725,4.71849870681763,5.89715385437012,18.4908657073975
"1880",76,1996,"Chile",93,309,111934737,4.53259944915771,5.73334121704102,18.53342628479
"1881",76,1997,"Chile",216,405,119799603,5.37527847290039,6.00388717651367,18.6013317108154
"1882",76,1998,"Chile",214,364,113805206,5.36597585678101,5.89715385437012,18.5499992370605
"1883",76,1999,"Chile",259,342,103291080,5.55682802200317,5.83481073379517,18.4530620574951
"1884",76,2000,"Chile",267,343,104603027,5.58724880218506,5.83773040771484,18.4656829833984
"1885",76,2001,"Chile",309,341,93233960,5.73334121704102,5.83188247680664,18.350622177124
"1886",76,2002,"Chile",329,473,90216169,5.79605770111084,6.159095287323,18.3177185058594
"1887",76,2003,"Chile",403,401,95944220,5.99893665313721,5.99396133422852,18.3792781829834
"1888",76,2004,"Chile",224,316,122468373,5.41164588928223,5.75574207305908,18.623363494873
"1889",76,2005,"Chile",458,349,147059712,6.12686920166016,5.85507202148438,18.8063488006592
"1890",76,2006,"Chile",421,294,179600852,6.04263305664062,5.68357992172241,19.0062465667725
"1891",76,2007,"Chile",231,430,196213449,5.44241762161255,6.06378507614136,19.0947132110596
"1892",76,2008,"Chile",695,432,199125481,6.54391193389893,6.06842565536499,19.1094455718994
"1893",76,2009,"Chile",616,443,189649853,6.42324686050415,6.0935697555542,19.0606899261475
"1894",76,2010,"Chile",675,424,237517522,6.51471281051636,6.04973363876343,19.2857513427734
"1895",76,2011,"Chile",604,415,268614177,6.40357398986816,6.02827835083008,19.4087867736816
"1896",76,2012,"Chile",682,455,279304135,6.52502965927124,6.1202974319458,19.447811126709
"1897",76,2013,"Chile",749,456,286453495,6.61873912811279,6.12249279022217,19.473087310791
"1898",76,2014,"Chile",678,432,263409949,6.51914739608765,6.06842565536499,19.3892211914062
"1899",76,2015,"Chile",776,391,243999478,6.65415239334106,5.96870756149292,19.3126773834229
"1900",76,2016,"Chile",708,365,246886404,6.56244421005249,5.89989757537842,19.3244380950928
"1901",77,1992,"Colombia",13,0,76823842,2.56494927406311,NA,18.1570262908936
"1902",77,1993,"Colombia",15,761,84971041,2.70805025100708,6.63463354110718,18.2578201293945
"1903",77,1994,"Colombia",15,745,121818223,2.70805025100708,6.61338424682617,18.6180400848389
"1904",77,1995,"Colombia",18,584,135108505,2.89037179946899,6.36990118026733,18.7215881347656
"1905",77,1996,"Colombia",22,478,139359955,3.09104251861572,6.16961050033569,18.752571105957
"1906",77,1997,"Colombia",29,542,150410967,3.36729574203491,6.29526615142822,18.8288822174072
"1907",77,1998,"Colombia",29,465,137334679,3.36729574203491,6.1420373916626,18.7379322052002
"1908",77,1999,"Colombia",26,358,118422404,3.25809645652771,5.88053321838379,18.5897693634033
"1909",77,2000,"Colombia",34,348,134193594,3.52636051177979,5.85220241546631,18.7147941589355
"1910",77,2001,"Colombia",24,525,128992889,3.178053855896,6.26339817047119,18.6752681732178
"1911",77,2002,"Colombia",35,498,126693137,3.55534815788269,6.21059989929199,18.6572780609131
"1912",77,2003,"Colombia",67,284,120095492,4.20469284057617,5.64897441864014,18.6037979125977
"1913",77,2004,"Colombia",141,236,144520827,4.94876003265381,5.46383190155029,18.7889347076416
"1914",77,2005,"Colombia",142,228,175285859,4.95582723617554,5.42934560775757,18.9819278717041
"1915",77,2006,"Colombia",115,305,188653669,4.74493217468262,5.72031164169312,19.0554237365723
"1916",77,2007,"Colombia",121,297,234426882,4.79579067230225,5.69373226165771,19.2726535797119
"1917",77,2008,"Colombia",191,428,270449381,5.25227355957031,6.05912303924561,19.4155960083008
"1918",77,2009,"Colombia",145,574,257232869,4.97673368453979,6.3526291847229,19.3654918670654
"1919",77,2010,"Colombia",136,605,311945693,4.91265487670898,6.40522861480713,19.5583400726318
"1920",77,2011,"Colombia",143,629,357171674,4.96284484863281,6.44413137435913,19.6937274932861
"1921",77,2012,"Colombia",164,673,386517618,5.09986639022827,6.51174545288086,19.7726879119873
"1922",77,2013,"Colombia",254,664,391212006,5.53733444213867,6.49828195571899,19.7847595214844
"1923",77,2014,"Colombia",264,641,382296994,5.57594919204712,6.46302938461304,19.7617092132568
"1924",77,2015,"Colombia",250,950,291519592,5.52146100997925,6.85646200180054,19.4906177520752
"1925",77,2016,"Colombia",238,489,276562614,5.47227048873901,6.1923623085022,19.4379482269287
"1926",78,1992,"Ecuador",0,0,28207804,NA,NA,17.1551094055176
"1927",78,1993,"Ecuador",1,0,28838160,0,NA,17.177209854126
"1928",78,1994,"Ecuador",1,0,33858160,0,NA,17.3376903533936
"1929",78,1995,"Ecuador",28,487,35684657,3.33220458030701,6.18826389312744,17.3902320861816
"1930",78,1996,"Ecuador",32,717,36183049,3.465735912323,6.57507562637329,17.4041004180908
"1931",78,1997,"Ecuador",35,705,39714056,3.55534815788269,6.55819797515869,17.4972152709961
"1932",78,1998,"Ecuador",35,698,39036355,3.55534815788269,6.54821920394897,17.4800033569336
"1933",78,1999,"Ecuador",32,0,26993202,3.465735912323,NA,17.1110954284668
"1934",78,2000,"Ecuador",36,269,24622614,3.58351898193359,5.59471130371094,17.0191764831543
"1935",78,2001,"Ecuador",42,358,32139774,3.7376697063446,5.88053321838379,17.2856044769287
"1936",78,2002,"Ecuador",13,529,36932811,2.56494927406311,6.27098846435547,17.4246101379395
"1937",78,2003,"Ecuador",20,501,41137003,2.99573230743408,6.21660614013672,17.5324192047119
"1938",78,2004,"Ecuador",50,243,45169876,3.91202306747437,5.49306154251099,17.625940322876
"1939",78,2005,"Ecuador",50,235,49640380,3.91202306747437,5.45958566665649,17.7203159332275
"1940",78,2006,"Ecuador",-4,669,54304504,NA,6.505784034729,17.8101177215576
"1941",78,2007,"Ecuador",-4,619,57650160,NA,6.42810535430908,17.8699035644531
"1942",78,2008,"Ecuador",38,328,68462577,3.63758611679077,5.79301357269287,18.0417976379395
"1943",78,2009,"Ecuador",-9,299,68779417,NA,5.70044374465942,18.0464153289795
"1944",78,2010,"Ecuador",78,395,75596246,4.35670900344849,5.97888565063477,18.1409168243408
"1945",78,2011,"Ecuador",105,512,84418901,4.65396022796631,6.2383246421814,18.2513027191162
"1946",78,2012,"Ecuador",103,491,91934245,4.63472890853882,6.19644403457642,18.3365840911865
"1947",78,2013,"Ecuador",119,471,97887058,4.77912330627441,6.15485811233521,18.3993244171143
"1948",78,2014,"Ecuador",96,554,102829484,4.5643482208252,6.3171648979187,18.4485836029053
"1949",78,2015,"Ecuador",81,548,99290381,4.39444923400879,6.30627536773682,18.4135589599609
"1950",78,2016,"Ecuador",46,420,97371704,3.82864141464233,6.04025459289551,18.3940467834473
"1951",79,1992,"French Guiana",0,0,0,NA,NA,NA
"1952",79,1993,"French Guiana",0,0,0,NA,NA,NA
"1953",79,1994,"French Guiana",0,0,0,NA,NA,NA
"1954",79,1995,"French Guiana",0,0,0,NA,NA,NA
"1955",79,1996,"French Guiana",0,0,0,NA,NA,NA
"1956",79,1997,"French Guiana",0,0,0,NA,NA,NA
"1957",79,1998,"French Guiana",0,0,0,NA,NA,NA
"1958",79,1999,"French Guiana",0,0,0,NA,NA,NA
"1959",79,2000,"French Guiana",0,0,0,NA,NA,NA
"1960",79,2001,"French Guiana",0,0,0,NA,NA,NA
"1961",79,2002,"French Guiana",0,0,0,NA,NA,NA
"1962",79,2003,"French Guiana",0,0,0,NA,NA,NA
"1963",79,2004,"French Guiana",0,0,0,NA,NA,NA
"1964",79,2005,"French Guiana",0,0,0,NA,NA,NA
"1965",79,2006,"French Guiana",0,0,0,NA,NA,NA
"1966",79,2007,"French Guiana",0,0,0,NA,NA,NA
"1967",79,2008,"French Guiana",0,0,0,NA,NA,NA
"1968",79,2009,"French Guiana",0,0,0,NA,NA,NA
"1969",79,2010,"French Guiana",0,0,0,NA,NA,NA
"1970",79,2011,"French Guiana",0,0,0,NA,NA,NA
"1971",79,2012,"French Guiana",0,0,0,NA,NA,NA
"1972",79,2013,"French Guiana",0,0,0,NA,NA,NA
"1973",79,2014,"French Guiana",0,0,0,NA,NA,NA
"1974",79,2015,"French Guiana",0,0,0,NA,NA,NA
"1975",79,2016,"French Guiana",0,0,0,NA,NA,NA
"1976",80,1992,"Guyana",0,0,574128,NA,NA,13.2606077194214
"1977",80,1993,"Guyana",0,0,673454,NA,NA,13.4201745986938
"1978",80,1994,"Guyana",0,0,806433,NA,NA,13.6003761291504
"1979",80,1995,"Guyana",0,0,907897,NA,NA,13.7188863754272
"1980",80,1996,"Guyana",0,0,1011787,NA,NA,13.8272285461426
"1981",80,1997,"Guyana",0,0,1056433,NA,NA,13.8704090118408
"1982",80,1998,"Guyana",0,0,1000997,NA,NA,13.8165073394775
"1983",80,1999,"Guyana",0,0,954614,NA,NA,13.7690620422363
"1984",80,2000,"Guyana",0,0,957441,NA,NA,13.7720193862915
"1985",80,2001,"Guyana",0,0,914584,NA,NA,13.726224899292
"1986",80,2002,"Guyana",0,0,934623,NA,NA,13.7478981018066
"1987",80,2003,"Guyana",2,0,941044,0.6931471824646,NA,13.7547454833984
"1988",80,2004,"Guyana",2,0,970162,0.6931471824646,NA,13.7852182388306
"1989",80,2005,"Guyana",3,0,986516,1.0986123085022,NA,13.8019351959229
"1990",80,2006,"Guyana",2,0,1692242,0.6931471824646,NA,14.3415651321411
"1991",80,2007,"Guyana",2,0,1966966,0.6931471824646,NA,14.4920024871826
"1992",80,2008,"Guyana",2,0,2131159,0.6931471824646,NA,14.5721769332886
"1993",80,2009,"Guyana",2,0,2267712,0.6931471824646,NA,14.6342821121216
"1994",80,2010,"Guyana",2,0,2470654,0.6931471824646,NA,14.7199935913086
"1995",80,2011,"Guyana",2,0,2743116,0.6931471824646,NA,14.8246049880981
"1996",80,2012,"Guyana",1,1046,2992061,0,6.95272874832153,14.911473274231
